10,9,10,4,564,226,2,4,3,4,0,0,9,10,17,9,2,2,8,13,72%,28%,1.28,0.97,33/100,7/1,2,1,1,0,0,7,1,1,6,1,7.15,6.88,3,15,61,26,4-3-3,3-5-2,Ben White,8,Ben White,8,Declan Rice,7.7,Declan Rice,7.7,Bukayo Saka,7.6,Bukayo Saka,7.6,Kai Havertz,7.6,Kai Havertz,7.6,Leandro Trossard,7.5,Leandro Trossard,7.5,Martin Ødegaard,7.4,Martin Ødegaard,7.4,Gabriel Magalhães,7.2,Gabriel Magalhães,7.2,Jorginho,7.1,Jorginho,7.1,William Saliba,6.8,William Saliba,6.8,Jakub Kiwior,6.8,Jakub Kiwior,6.8,Aaron Ramsdale,6.6,Aaron Ramsdale,6.6,Mikel Arteta,Thomas Frank,2024-03-09T17:30:00.000Z,Arsenal,Brentford
12,7,2,8,342,542,1,0,4,7,0,0,7,12,13,14,2,1,17,23,39%,61%,1.10,0.95,6/5,23/10,1,1,1,0,0,4,0,1,2,1,6.78,6.82,19,18,11,15,4-4-2,3-4-2-1,Vitinho,7.3,Vitinho,7.3,Josh Brownhill,7.3,Josh Brownhill,7.3,Wilson Odobert,7.3,Wilson Odobert,7.3,Ameen Al-Dakhil,7.2,Ameen Al-Dakhil,7.2,Zeki Amdouni,7.2,Zeki Amdouni,7.2,Josh Cullen,7.1,Josh Cullen,7.1,Dara O'Shea,7,Dara O'Shea,7,James Trafford,6.9,James Trafford,6.9,Hjalmar Ekdal,6.7,Hjalmar Ekdal,6.7,Jóhann Guðmundsson,6.7,Jóhann Guðmundsson,6.7,Lyle Foster,6.7,Lyle Foster,6.7,Vincent Kompany,Rob Edwards,2024-01-12T19:45:00.000Z,Burnley,Luton Town
14,6,7,3,522,366,1,2,1,3,0,0,6,14,22,8,4,0,17,15,58%,42%,2.50,0.48,1/1,5/2,1,0,1,0,0,4,4,1,3,2,7.04,6.99,7,6,23,24,4-3-3,4-2-3-1,Kieran Trippier,8.7,Kieran Trippier,8.7,Joelinton,8.4,Joelinton,8.4,Bruno Guimarães,8,Bruno Guimarães,8,Anthony Gordon,7.9,Anthony Gordon,7.9,Fabian Schär,7.8,Fabian Schär,7.8,Valentino Livramento,7.5,Valentino Livramento,7.5,Miguel Almirón,7.4,Miguel Almirón,7.4,Jamaal Lascelles,7.2,Jamaal Lascelles,7.2,Lewis Miley,7,Lewis Miley,7,Alexander Isak,6.9,Alexander Isak,6.9,Nick Pope,6.8,Nick Pope,6.8,Eddie Howe,Erik ten Hag,2023-12-02T20:00:00.000Z,Newcastle United,Manchester United
10,10,3,6,393,462,1,3,1,4,0,0,10,10,13,10,1,2,21,14,46%,54%,1.13,1.66,13/10,9/5,3,2,1,0,0,5,2,1,4,1,6.96,7.00,8,3,28,39,4-2-3-1,4-2-3-1,Alejandro Garnacho,8.4,Alejandro Garnacho,8.4,Bruno Fernandes,7.6,Bruno Fernandes,7.6,Jonny Evans,7.5,Jonny Evans,7.5,Marcus Rashford,7.4,Marcus Rashford,7.4,Rasmus Højlund,7.3,Rasmus Højlund,7.3,Diogo Dalot,7.1,Diogo Dalot,7.1,Christian Eriksen,7,Christian Eriksen,7,Aaron Wan-Bissaka,6.9,Aaron Wan-Bissaka,6.9,Raphaël Varane,6.9,Raphaël Varane,6.9,Kobbie Mainoo,6.7,Kobbie Mainoo,6.7,André Onana,6.6,André Onana,6.6,Erik ten Hag,Unai Emery,2023-12-26T20:00:00.000Z,Manchester United,Aston Villa
13,14,6,3,680,375,4,4,4,3,0,0,14,14,10,9,0,1,9,13,64%,36%,0.43,0.70,7/10,7/2,1,0,1,0,0,4,4,0,1,0,6.97,6.84,10,17,39,24,4-2-3-1,4-3-3,Pascal Groß,8.3,Pascal Groß,8.3,Bart Verbruggen,7.7,Bart Verbruggen,7.7,Lewis Dunk,7.4,Lewis Dunk,7.4,Joël Veltman,7.3,Joël Veltman,7.3,Jan Paul van Hecke,7.2,Jan Paul van Hecke,7.2,Carlos Baleba,7.1,Carlos Baleba,7.1,Simon Adingra,6.9,Simon Adingra,6.9,Pervis Estupiñán,6.8,Pervis Estupiñán,6.8,Evan Ferguson,6.8,Evan Ferguson,6.8,Jakub Moder,6.7,Jakub Moder,6.7,Ansu Fati,6.7,Ansu Fati,6.7,Roberto De Zerbi,Nuno Espírito Santo,2024-03-10T14:00:00.000Z,Brighton &amp; Hove Albion,Nottingham Forest
6,18,7,6,459,537,3,2,1,5,0,0,18,6,15,19,7,4,16,16,45%,55%,3.58,2.35,3/2,163/100,4,2,1,0,0,4,6,0,1,1,6.95,7.10,9,5,27,36,4-3-1-2,4-2-3-1,João Pedro,9.1,João Pedro,9.1,Pascal Groß,8.1,Pascal Groß,8.1,James Milner,7.1,James Milner,7.1,Lewis Dunk,7,Lewis Dunk,7,Jack Hinshelwood,6.9,Jack Hinshelwood,6.9,Billy Gilmour,6.9,Billy Gilmour,6.9,Facundo Buonanotte,6.9,Facundo Buonanotte,6.9,Igor Júlio,6.6,Igor Júlio,6.6,Danny Welbeck,6.6,Danny Welbeck,6.6,Jason Steele,6.4,Jason Steele,6.4,Jan Paul van Hecke,6.4,Jan Paul van Hecke,6.4,Roberto De Zerbi,Ange Postecoglou,2023-12-28T19:30:00.000Z,Brighton &amp; Hove Albion,Tottenham Hotspur
12,9,10,4,517,304,1,4,1,4,0,0,9,14,14,16,1,1,17,30,63%,37%,1.37,1.07,163/100,8/5,1,1,1,0,0,1,4,2,1,0,-1,-1,-1,-1,-1,-1,4-2-3-1,4-2-3-1,Philip Billing,7.6,Philip Billing,7.6,Dominic Solanke,7.4,Dominic Solanke,7.4,Joe Rothwell,7.1,Joe Rothwell,7.1,Ryan Christie,7.1,Ryan Christie,7.1,Max Aarons,6.9,Max Aarons,6.9,Miloš Kerkez,6.8,Miloš Kerkez,6.8,Marcos Senesi,6.7,Marcos Senesi,6.7,David Brooks,6.7,David Brooks,6.7,Illia Zabarnyi,6.5,Illia Zabarnyi,6.5,Neto,6.4,Neto,6.4,Jaidon Anthony,6.4,Jaidon Anthony,6.4,Andoni Iraola,David Moyes,2023-08-12T14:00:00.000Z,Bournemouth,West Ham United
7,11,2,13,382,489,2,2,5,2,0,0,11,7,12,15,1,1,15,10,44%,56%,1.81,1.51,19/10,7/5,2,2,1,0,0,6,2,1,1,0,6.77,6.92,19,13,12,25,4-4-2,4-2-3-1,James Trafford,7.6,James Trafford,7.6,Sander Berge,7.4,Sander Berge,7.4,Wilson Odobert,7.4,Wilson Odobert,7.4,Lorenz Assignon,7.2,Lorenz Assignon,7.2,Josh Brownhill,7,Josh Brownhill,7,Dara O'Shea,6.9,Dara O'Shea,6.9,Lyle Foster,6.9,Lyle Foster,6.9,Vitinho,6.8,Vitinho,6.8,Aaron Ramsey,6.8,Aaron Ramsey,6.8,Zeki Amdouni,6.6,Zeki Amdouni,6.6,Hjalmar Ekdal,6.2,Hjalmar Ekdal,6.2,Vincent Kompany,Marco Silva,2024-02-03T15:00:00.000Z,Burnley,Fulham
12,13,5,5,474,391,4,2,5,2,1,0,13,12,10,17,0,5,10,13,55%,45%,0.46,3.93,9/5,163/100,0,3,1,0,0,4,5,1,2,2,7.23,6.81,6,9,3,1,4-3-3,4-3-3,Bernd Leno,7.5,Bernd Leno,7.5,Kenny Tete,7,Kenny Tete,7,Harry Wilson,7,Harry Wilson,7,Harrison Reed,6.9,Harrison Reed,6.9,Saša Lukić,6.9,Saša Lukić,6.9,Bobby Decordova-Reid,6.8,Bobby Decordova-Reid,6.8,Andreas Pereira,6.6,Andreas Pereira,6.6,Raúl Jiménez,6.4,Raúl Jiménez,6.4,Antonee Robinson,6.3,Antonee Robinson,6.3,Issa Diop,6.1,Issa Diop,6.1,Tim Ream,5.7,Tim Ream,5.7,Marco Silva,Thomas Frank,2023-08-19T14:00:00.000Z,Fulham,Brentford
8,6,13,1,786,168,0,1,3,6,0,0,6,9,29,5,2,1,15,17,83%,17%,1.83,0.59,9/100,20/1,3,1,1,0,0,7,1,0,6,0,7.11,6.66,2,20,67,15,4-3-3,3-5-2,Alexis Mac Allister,8.3,Alexis Mac Allister,8.3,Luis Díaz,8,Luis Díaz,8,Joe Gomez,7.6,Joe Gomez,7.6,Virgil van Dijk,7.5,Virgil van Dijk,7.5,Dominik Szoboszlai,7.5,Dominik Szoboszlai,7.5,Mohamed Salah,7.4,Mohamed Salah,7.4,Darwin Núñez,7.4,Darwin Núñez,7.4,Ibrahima Konaté,7.1,Ibrahima Konaté,7.1,Caoimhin Kelleher,7,Caoimhin Kelleher,7,Ryan Gravenberch,7,Ryan Gravenberch,7,Conor Bradley,6.7,Conor Bradley,6.7,Jürgen Klopp,Chris Wilder,2024-04-04T18:30:00.000Z,Liverpool,Sheffield United
9,14,0,11,342,484,5,1,1,0,0,0,14,9,9,14,1,0,18,11,41%,59%,1.04,0.57,9/5,17/10,1,0,1,0,0,5,4,2,5,4,7.06,7.10,8,3,17,24,4-3-3,4-3-3,Jamaal Lascelles,7.6,Jamaal Lascelles,7.6,Anthony Gordon,7.4,Anthony Gordon,7.4,Joelinton,7.3,Joelinton,7.3,Miguel Almirón,7.2,Miguel Almirón,7.2,Kieran Trippier,7.1,Kieran Trippier,7.1,Bruno Guimarães,7.1,Bruno Guimarães,7.1,Sean Longstaff,7,Sean Longstaff,7,Nick Pope,6.9,Nick Pope,6.9,Fabian Schär,6.8,Fabian Schär,6.8,Dan Burn,6.8,Dan Burn,6.8,Callum Wilson,6.7,Callum Wilson,6.7,Eddie Howe,Mikel Arteta,2023-11-04T17:30:00.000Z,Newcastle United,Arsenal
17,5,6,6,570,414,3,7,3,2,1,0,5,17,7,10,2,1,8,18,57%,43%,1.33,1.03,17/100,14/1,2,0,1,0,0,4,4,1,3,0,7.42,6.89,1,8,15,7,4-2-3-1,5-4-1,Phil Foden,8.1,Phil Foden,8.1,Joško Gvardiol,8,Joško Gvardiol,8,Ederson,7.8,Ederson,7.8,Rúben Dias,7.3,Rúben Dias,7.3,Matheus Nunes,7.3,Matheus Nunes,7.3,Jérémy Doku,7.2,Jérémy Doku,7.2,Erling Haaland,7.2,Erling Haaland,7.2,Kyle Walker,7.1,Kyle Walker,7.1,Manuel Akanji,7,Manuel Akanji,7,Julián Álvarez,6.9,Julián Álvarez,6.9,Rodri,6.5,Rodri,6.5,Pep Guardiola,Steve Cooper,2023-09-23T14:00:00.000Z,Manchester City,Nottingham Forest
14,9,9,3,547,318,3,5,2,7,0,0,10,14,21,7,5,2,12,20,63%,37%,2.72,0.67,33/100,7/1,2,1,1,0,0,8,1,0,3,0,7.05,6.79,5,19,60,24,4-3-3,4-4-2,Pedro Porro,8,Pedro Porro,8,Micky van de Ven,7.7,Micky van de Ven,7.7,James Maddison,7.7,James Maddison,7.7,Cristian Romero,7.6,Cristian Romero,7.6,Heung-min Son,7.5,Heung-min Son,7.5,Pape Matar Sarr,7.4,Pape Matar Sarr,7.4,Yves Bissouma,7,Yves Bissouma,7,Dejan Kulusevski,6.8,Dejan Kulusevski,6.8,Guglielmo Vicario,6.7,Guglielmo Vicario,6.7,Oliver Skipp,6.7,Oliver Skipp,6.7,Brennan Johnson,6.5,Brennan Johnson,6.5,Ange Postecoglou,Vincent Kompany,2024-05-11T14:00:00.000Z,Tottenham Hotspur,Burnley
10,9,4,5,575,392,0,0,3,3,0,0,9,10,20,15,4,3,19,18,60%,40%,3.11,1.55,9/25,7/1,5,1,1,0,0,8,1,1,2,1,7.00,6.67,7,20,50,16,4-3-3,3-5-2,Alexander Isak,8.5,Alexander Isak,8.5,Bruno Guimarães,8.1,Bruno Guimarães,8.1,Jacob Murphy,8.1,Jacob Murphy,8.1,Anthony Gordon,8,Anthony Gordon,8,Dan Burn,7.7,Dan Burn,7.7,Valentino Livramento,7.5,Valentino Livramento,7.5,Martin Dúbravka,7.4,Martin Dúbravka,7.4,Lewis Hall,7.1,Lewis Hall,7.1,Sean Longstaff,6.9,Sean Longstaff,6.9,Elliot Anderson,6.8,Elliot Anderson,6.8,Fabian Schär,6.5,Fabian Schär,6.5,Eddie Howe,Chris Wilder,2024-04-27T14:00:00.000Z,Newcastle United,Sheffield United
8,9,5,6,502,401,1,3,6,5,0,0,9,8,17,22,3,4,15,22,56%,44%,1.74,2.07,2/1,6/5,2,0,1,0,0,4,4,1,2,0,7.24,7.09,11,8,1,3,4-2-3-1,4-2-3-1,Pape Matar Sarr,8.5,Pape Matar Sarr,8.5,Guglielmo Vicario,8.3,Guglielmo Vicario,8.3,Heung-min Son,7.9,Heung-min Son,7.9,Cristian Romero,7.6,Cristian Romero,7.6,Yves Bissouma,7.6,Yves Bissouma,7.6,James Maddison,7.6,James Maddison,7.6,Pedro Porro,7.1,Pedro Porro,7.1,Micky van de Ven,7,Micky van de Ven,7,Dejan Kulusevski,6.7,Dejan Kulusevski,6.7,Destiny Udogie,6.5,Destiny Udogie,6.5,Richarlison,6.4,Richarlison,6.4,Ange Postecoglou,Erik ten Hag,2023-08-19T16:30:00.000Z,Tottenham Hotspur,Manchester United
10,16,6,8,504,354,1,2,3,8,0,0,16,12,17,16,3,2,10,14,58%,42%,1.71,1.68,11/25,11/2,3,0,1,0,0,6,1,1,4,1,7.04,6.96,4,9,24,16,4-3-3,5-3-2,Mohamed Salah,8.6,Mohamed Salah,8.6,Konstantinos Tsimikas,8.2,Konstantinos Tsimikas,8.2,Virgil van Dijk,8.1,Virgil van Dijk,8.1,Darwin Núñez,7.9,Darwin Núñez,7.9,Diogo Jota,7.8,Diogo Jota,7.8,Alisson,7.4,Alisson,7.4,Joël Matip,7.4,Joël Matip,7.4,Trent Alexander-Arnold,7.3,Trent Alexander-Arnold,7.3,Cody Gakpo,7.2,Cody Gakpo,7.2,Dominik Szoboszlai,7,Dominik Szoboszlai,7,Wataru Endo,6.5,Wataru Endo,6.5,Jürgen Klopp,Thomas Frank,2023-11-12T14:00:00.000Z,Liverpool,Brentford
14,14,4,4,613,433,3,1,5,3,0,0,14,14,13,9,3,1,22,28,58%,42%,1.21,0.59,91/100,11/4,2,1,1,0,0,1,1,1,1,0,6.91,6.83,12,18,43,25,3-5-1-1,3-4-2-1,Mario Lemina,7.9,Mario Lemina,7.9,Matt Doherty,7.5,Matt Doherty,7.5,José Sá,7.4,José Sá,7.4,Toti Gomes,7.4,Toti Gomes,7.4,Max Kilman,7.2,Max Kilman,7.2,Rayan Aït Nouri,6.8,Rayan Aït Nouri,6.8,Hee-Chan Hwang,6.8,Hee-Chan Hwang,6.8,Nélson Semedo,6.7,Nélson Semedo,6.7,Boubacar Traoré,6.7,Boubacar Traoré,6.7,João Gomes,6.6,João Gomes,6.6,Matheus Cunha,6.5,Matheus Cunha,6.5,Gary O'Neil,Rob Edwards,2024-04-27T14:00:00.000Z,Wolverhampton,Luton Town
17,4,2,2,511,489,2,5,4,4,0,0,4,17,12,9,4,1,7,15,51%,49%,3.08,0.93,31/50,17/4,3,1,1,0,0,7,3,1,6,1,7.00,6.85,5,16,22,12,4-2-2-2,4-2-3-1,John McGinn,8.3,John McGinn,8.3,Youri Tielemans,7.3,Youri Tielemans,7.3,Emiliano Martínez,7.1,Emiliano Martínez,7.1,Matty Cash,7,Matty Cash,7,Ollie Watkins,7,Ollie Watkins,7,Pau Torres,6.9,Pau Torres,6.9,Lucas Digne,6.8,Lucas Digne,6.8,Douglas Luiz,6.8,Douglas Luiz,6.8,Ezri Konsa,6.7,Ezri Konsa,6.7,Boubacar Kamara,6.5,Boubacar Kamara,6.5,Moussa Diaby,6.4,Moussa Diaby,6.4,Unai Emery,Marco Silva,2023-11-12T14:00:00.000Z,Aston Villa,Fulham
9,13,4,2,604,303,5,3,2,2,0,0,13,9,16,6,3,3,26,23,67%,33%,3.21,1.17,19/20,3/1,3,1,1,0,0,3,5,0,1,0,6.89,7.13,10,7,6,7,4-2-3-1,4-4-1-1,Douglas Luiz,8.2,Douglas Luiz,8.2,Pau Torres,7.5,Pau Torres,7.5,Lucas Digne,7.5,Lucas Digne,7.5,Ezri Konsa,7.3,Ezri Konsa,7.3,Ollie Watkins,7.3,Ollie Watkins,7.3,Matty Cash,7,Matty Cash,7,Moussa Diaby,7,Moussa Diaby,7,Emiliano Martínez,6.8,Emiliano Martínez,6.8,Boubacar Kamara,6.8,Boubacar Kamara,6.8,John McGinn,6.5,John McGinn,6.5,Nicolò Zaniolo,6.5,Nicolò Zaniolo,6.5,Unai Emery,Patrick McCarthy,2023-09-16T14:00:00.000Z,Aston Villa,Crystal Palace
7,8,3,4,518,343,3,1,1,5,1,0,9,8,24,10,6,2,24,21,60%,40%,4.07,1.42,83/100,14/5,4,3,1,0,0,5,2,5,3,2,7.00,6.96,10,7,40,44,4-3-3,4-2-3-1,Alexander Isak,9,Alexander Isak,9,Anthony Gordon,7.9,Anthony Gordon,7.9,Jacob Murphy,7.5,Jacob Murphy,7.5,Joe Willock,7,Joe Willock,7,Bruno Guimarães,6.9,Bruno Guimarães,6.9,Dan Burn,6.8,Dan Burn,6.8,Sean Longstaff,6.7,Sean Longstaff,6.7,Valentino Livramento,6.4,Valentino Livramento,6.4,Jamaal Lascelles,6.4,Jamaal Lascelles,6.4,Fabian Schär,6.1,Fabian Schär,6.1,Martin Dúbravka,5.9,Martin Dúbravka,5.9,Eddie Howe,David Moyes,2024-03-30T12:30:00.000Z,Newcastle United,West Ham United
7,5,2,10,268,759,0,1,2,2,0,0,6,7,9,19,1,1,15,16,27%,73%,0.47,1.17,13/2,9/20,1,2,1,0,0,3,6,1,2,4,6.84,7.10,16,3,20,43,4-2-3-1,4-3-3,Murillo,7.9,Murillo,7.9,Harry Toffolo,7,Harry Toffolo,7,Danilo,7,Danilo,7,Orel Mangala,6.9,Orel Mangala,6.9,Matt Turner,6.7,Matt Turner,6.7,Gonzalo Montiel,6.7,Gonzalo Montiel,6.7,Neco Williams,6.7,Neco Williams,6.7,Andrew Omobamidele,6.5,Andrew Omobamidele,6.5,Nicolás Domínguez,6.5,Nicolás Domínguez,6.5,Chris Wood,6.4,Chris Wood,6.4,Morgan Gibbs-White,5.9,Morgan Gibbs-White,5.9,Nuno Espírito Santo,Mikel Arteta,2024-01-30T19:30:00.000Z,Nottingham Forest,Arsenal
11,9,2,2,609,506,4,2,2,3,1,0,9,11,10,5,1,3,14,10,55%,45%,0.75,0.83,2/5,5/1,2,1,1,0,0,6,2,1,3,0,7.25,6.98,4,6,18,16,3-2-4-1,4-2-3-1,Jérémy Doku,8.3,Jérémy Doku,8.3,Erling Haaland,7.5,Erling Haaland,7.5,Joško Gvardiol,7.4,Joško Gvardiol,7.4,Julián Álvarez,7.4,Julián Álvarez,7.4,Rodri,7.2,Rodri,7.2,Phil Foden,7.1,Phil Foden,7.1,Bernardo Silva,7,Bernardo Silva,7,Manuel Akanji,6.8,Manuel Akanji,6.8,John Stones,6.8,John Stones,6.8,Stefan Ortega,6.6,Stefan Ortega,6.6,Kyle Walker,6.5,Kyle Walker,6.5,Pep Guardiola,Roberto De Zerbi,2023-10-21T14:00:00.000Z,Manchester City,Brighton &amp; Hove Albion
10,9,6,11,362,574,5,2,6,3,0,0,9,10,9,28,1,7,32,15,38%,62%,0.70,3.67,3/1,91/100,2,2,1,0,0,3,4,2,2,3,6.98,7.12,6,2,48,70,4-2-3-1,4-3-3,Kobbie Mainoo,7.8,Kobbie Mainoo,7.8,André Onana,7.5,André Onana,7.5,Diogo Dalot,7.4,Diogo Dalot,7.4,Bruno Fernandes,7.4,Bruno Fernandes,7.4,Harry Maguire,7.2,Harry Maguire,7.2,Casemiro,7.2,Casemiro,7.2,Aaron Wan-Bissaka,6.7,Aaron Wan-Bissaka,6.7,Alejandro Garnacho,6.6,Alejandro Garnacho,6.6,Rasmus Højlund,6.6,Rasmus Højlund,6.6,Marcus Rashford,6.5,Marcus Rashford,6.5,Willy Kambwala,6.4,Willy Kambwala,6.4,Erik ten Hag,Jürgen Klopp,2024-04-07T14:30:00.000Z,Manchester United,Liverpool
12,11,15,2,620,269,6,7,4,8,0,1,13,14,28,7,3,1,17,22,70%,30%,2.12,0.66,33/100,15/2,2,1,1,0,0,5,3,0,1,0,7.25,6.75,3,17,10,1,4-2-3-1,3-5-2,Dejan Kulusevski,8.5,Dejan Kulusevski,8.5,James Maddison,8.2,James Maddison,8.2,Pedro Porro,7.4,Pedro Porro,7.4,Yves Bissouma,7.4,Yves Bissouma,7.4,Guglielmo Vicario,7.3,Guglielmo Vicario,7.3,Cristian Romero,7.3,Cristian Romero,7.3,Destiny Udogie,7.3,Destiny Udogie,7.3,Pape Matar Sarr,7.1,Pape Matar Sarr,7.1,Manor Solomon,7,Manor Solomon,7,Heung-min Son,6.8,Heung-min Son,6.8,Micky van de Ven,6.5,Micky van de Ven,6.5,Ange Postecoglou,Paul Heckingbottom,2023-09-16T14:00:00.000Z,Tottenham Hotspur,Sheffield United
13,5,4,7,229,659,1,1,5,4,0,0,7,13,8,24,2,6,20,12,26%,74%,0.81,2.85,15/2,33/100,1,1,1,0,0,0,1,1,0,1,6.78,7.04,18,4,5,23,3-4-2-1,4-3-3,Issa Kaboré,7.6,Issa Kaboré,7.6,Thomas Kaminski,7.5,Thomas Kaminski,7.5,Ross Barkley,7.5,Ross Barkley,7.5,Tom Lockyer,7.3,Tom Lockyer,7.3,Chiedozie Ogbene,7.3,Chiedozie Ogbene,7.3,Teden Mengi,6.9,Teden Mengi,6.9,Gabriel Osho,6.8,Gabriel Osho,6.8,Alfie Doughty,6.8,Alfie Doughty,6.8,Andros Townsend,6.6,Andros Townsend,6.6,Carlton Morris,6.5,Carlton Morris,6.5,Marvelous Nakamba,6.2,Marvelous Nakamba,6.2,Rob Edwards,Jürgen Klopp,2023-11-05T16:30:00.000Z,Luton Town,Liverpool
11,7,3,4,451,495,2,2,5,2,0,0,7,11,8,23,3,4,9,21,48%,52%,0.83,2.70,7/5,47/25,2,1,1,0,0,5,2,1,3,1,6.93,6.94,10,12,38,35,4-2-3-1,4-2-3-1,Rayan Aït Nouri,8.1,Rayan Aït Nouri,8.1,Max Kilman,7.6,Max Kilman,7.6,José Sá,7.4,José Sá,7.4,João Gomes,7.3,João Gomes,7.3,Mario Lemina,6.9,Mario Lemina,6.9,Pedro Neto,6.8,Pedro Neto,6.8,Santiago Bueno,6.7,Santiago Bueno,6.7,Nathan Fraser,6.7,Nathan Fraser,6.7,Nélson Semedo,6.6,Nélson Semedo,6.6,Pablo Sarabia,6.6,Pablo Sarabia,6.6,Jean-Ricner Bellegarde,6.3,Jean-Ricner Bellegarde,6.3,Gary O'Neil,Marco Silva,2024-03-09T15:00:00.000Z,Wolverhampton,Fulham
11,18,5,5,262,562,3,0,7,1,0,0,18,11,8,24,0,2,22,21,32%,68%,0.51,1.89,13/5,23/20,0,1,1,0,0,4,6,0,0,2,-1,-1,-1,-1,-1,-1,3-4-3,4-2-3-1,Wesley Foderingham,8,Wesley Foderingham,8,Max Lowe,7.3,Max Lowe,7.3,Oliver Norwood,7.1,Oliver Norwood,7.1,John Egan,6.9,John Egan,6.9,Anel Ahmedhodžić,6.8,Anel Ahmedhodžić,6.8,Jack Robinson,6.7,Jack Robinson,6.7,Chris Basham,6.7,Chris Basham,6.7,George Baldock,6.6,George Baldock,6.6,Ben Osborn,6.6,Ben Osborn,6.6,Benie Traore,6.3,Benie Traore,6.3,William Osula,6.3,William Osula,6.3,Paul Heckingbottom,Roy Hodgson,2023-08-12T14:00:00.000Z,Sheffield United,Crystal Palace
14,8,5,2,512,457,2,3,0,4,0,0,9,14,12,10,3,0,19,23,53%,47%,1.99,0.46,17/10,163/100,3,0,1,0,0,5,3,0,2,2,6.90,6.94,11,17,25,16,3-4-2-1,5-4-1,Matheus Cunha,8.5,Matheus Cunha,8.5,Craig Dawson,8.3,Craig Dawson,8.3,Max Kilman,7.8,Max Kilman,7.8,Hee-Chan Hwang,7.5,Hee-Chan Hwang,7.5,João Gomes,7.2,João Gomes,7.2,Tommy Doyle,7.1,Tommy Doyle,7.1,Rayan Aït Nouri,6.9,Rayan Aït Nouri,6.9,Pablo Sarabia,6.9,Pablo Sarabia,6.9,Toti Gomes,6.8,Toti Gomes,6.8,José Sá,6.7,José Sá,6.7,Nélson Semedo,6.7,Nélson Semedo,6.7,Gary O'Neil,Sean Dyche,2023-12-30T15:00:00.000Z,Wolverhampton,Everton
12,9,6,6,416,458,1,2,4,0,0,0,10,12,18,10,2,1,17,17,48%,52%,0.86,0.88,9/5,7/5,1,0,1,0,0,4,2,1,4,1,6.94,6.90,16,15,33,35,4-4-1-1,4-3-3,Dwight McNeil,8.2,Dwight McNeil,8.2,Jordan Pickford,7.8,Jordan Pickford,7.8,James Tarkowski,7.8,James Tarkowski,7.8,Idrissa Gueye,7.7,Idrissa Gueye,7.7,James Garner,7.3,James Garner,7.3,Ashley Young,7.1,Ashley Young,7.1,Youssef Chermiti,7.1,Youssef Chermiti,7.1,Ben Godfrey,7,Ben Godfrey,7,Jarrad Branthwaite,7,Jarrad Branthwaite,7,Jack Harrison,6.5,Jack Harrison,6.5,Abdoulaye Doucouré,6.4,Abdoulaye Doucouré,6.4,Sean Dyche,Thomas Frank,2024-04-27T16:30:00.000Z,Everton,Brentford
7,12,10,1,730,333,1,4,3,2,0,0,12,7,17,7,2,5,11,19,69%,31%,2.03,2.16,31/50,17/4,0,2,1,0,0,4,3,1,0,1,7.05,6.95,10,14,12,10,4-2-3-1,3-5-2,Cole Palmer,7.8,Cole Palmer,7.8,Marc Cucurella,7.7,Marc Cucurella,7.7,Conor Gallagher,7.4,Conor Gallagher,7.4,Moisés Caicedo,7.4,Moisés Caicedo,7.4,Thiago Silva,7.3,Thiago Silva,7.3,Levi Colwill,7.3,Levi Colwill,7.3,Raheem Sterling,7.2,Raheem Sterling,7.2,Noni Madueke,6.9,Noni Madueke,6.9,Nicolas Jackson,6.9,Nicolas Jackson,6.9,Axel Disasi,6.7,Axel Disasi,6.7,Robert Sánchez,6.6,Robert Sánchez,6.6,Mauricio Pochettino,Thomas Frank,2023-10-28T11:30:00.000Z,Chelsea,Brentford
8,12,4,6,594,454,2,0,3,1,0,0,12,11,9,16,1,5,10,15,57%,43%,0.73,2.70,23/10,6/5,1,3,1,0,0,2,4,0,0,3,6.53,6.94,18,13,0,3,4-4-2,3-4-2-1,Dara O'Shea,7.3,Dara O'Shea,7.3,Hannes Delcroix,7.1,Hannes Delcroix,7.1,Josh Cullen,7.1,Josh Cullen,7.1,Lyle Foster,6.8,Lyle Foster,6.8,James Trafford,6.7,James Trafford,6.7,Ameen Al-Dakhil,6.6,Ameen Al-Dakhil,6.6,Luca Koleosho,6.6,Luca Koleosho,6.6,Zeki Amdouni,6.6,Zeki Amdouni,6.6,Connor Roberts,6.5,Connor Roberts,6.5,Manuel Benson,6.5,Manuel Benson,6.5,Sander Berge,6.1,Sander Berge,6.1,Vincent Kompany,Unai Emery,2023-08-27T13:00:00.000Z,Burnley,Aston Villa
