hTotal shots,aTotal shots,hFouls,aFouls,hExpected goals,aExpected goals,hFree kicks,aFree kicks,hTackles,aTackles,hYellow cards,aYellow cards,hPasses,aPasses,hBig chances,aBig chances,hRed cards,aRed cards,hGoalkeeper saves,aGoalkeeper saves,hBall possession,aBall possession,hCorner kicks,aCorner kicks,hOddsFraction,aOddsFraction,hScore,aScore,aWin,draw,hWin,hVsTeamWins,aVsTeamWins,aVsDraws,hVsManWins,aVsManWins,dateTime,hTeamName,aTeamName
14,10,4,18,2.05,0.89,18,4,19,11,0,4,386,475,4,2,0,0,1,1,45%,55%,2,8,1/2,5/1,3,2,1,0,0,7,2,0,1,0,2025-01-19T14:00:00.000Z,Nottingham Forest,Southampton
14,12,11,15,2.02,1.38,15,11,12,16,0,3,619,351,4,5,0,0,2,3,62%,38%,2,9,57/100,10/3,2,0,1,0,0,7,0,1,1,0,2024-11-09T20:00:00.000Z,Liverpool,Aston Villa
14,10,16,9,1.45,0.78,9,16,21,21,3,1,426,375,4,1,0,0,1,3,53%,47%,10,4,9/25,6/1,2,1,1,0,0,7,2,1,3,0,2025-01-15T20:00:00.000Z,Arsenal,Tottenham Hotspur
14,19,15,9,1.58,2.52,9,14,19,18,2,3,409,426,3,4,0,0,5,4,49%,51%,3,3,16/5,73/100,0,2,1,0,0,1,9,0,0,2,2025-02-01T15:00:00.000Z,Bournemouth,Liverpool
14,10,12,10,2.43,0.44,10,11,21,24,2,3,482,384,4,0,0,0,2,4,55%,45%,7,8,3/5,17/4,1,0,1,0,0,7,2,0,5,1,2024-08-16T19:00:00.000Z,Manchester United,Fulham
14,5,12,8,2.16,0.22,8,12,15,19,1,3,463,476,5,0,0,0,2,4,50%,50%,13,0,3/5,9/2,2,0,1,0,0,5,3,2,1,2,2024-12-04T20:15:00.000Z,Arsenal,Manchester United
14,15,18,11,2.46,2.03,11,18,14,24,1,2,417,394,4,4,0,0,1,3,52%,48%,5,3,69/50,47/25,1,2,1,0,0,4,3,3,3,2,2024-08-17T16:30:00.000Z,West Ham United,Aston Villa
14,20,11,10,1.00,1.55,10,11,16,21,6,2,320,432,2,4,1,0,4,1,42%,58%,4,6,6/5,21/10,1,1,0,1,0,1,5,1,0,0,2024-11-02T15:00:00.000Z,Ipswich Town,Leicester City
14,18,10,10,2.15,3.21,10,10,21,30,5,3,359,492,3,4,1,0,1,6,42%,58%,10,6,23/20,9/4,2,3,1,0,0,2,6,0,0,3,2024-10-19T14:00:00.000Z,Southampton,Leicester City
14,14,13,16,0.85,1.31,16,13,27,31,2,3,378,443,0,4,0,0,2,3,46%,54%,4,3,9/20,21/4,1,1,0,1,0,3,4,0,0,0,2025-01-26T16:30:00.000Z,Aston Villa,West Ham United
14,10,8,13,3.41,0.88,12,8,21,21,1,3,326,534,6,1,0,0,6,3,37%,63%,4,6,3/2,7/4,7,0,1,0,0,4,4,1,2,0,2025-02-01T12:30:00.000Z,Nottingham Forest,Brighton &amp; Hove Albion
14,5,15,6,0.94,0.44,6,15,12,22,4,4,604,273,1,2,0,0,2,5,69%,31%,7,2,11/50,10/1,0,1,1,0,0,5,2,1,0,1,2024-09-14T14:00:00.000Z,Liverpool,Nottingham Forest
14,11,16,12,0.78,0.74,12,16,32,19,4,4,247,517,1,2,0,0,3,5,34%,66%,8,8,29/10,83/100,1,0,1,0,0,2,6,0,1,1,2024-10-27T14:00:00.000Z,Crystal Palace,Tottenham Hotspur
14,1,4,15,3.34,0.29,15,3,14,17,2,3,755,245,5,1,0,0,0,1,75%,25%,10,1,0/1,0/1,4,1,1,0,0,5,2,0,2,0,2024-08-24T14:00:00.000Z,Manchester City,Ipswich Town
14,11,9,13,2.09,1.43,13,8,17,19,1,2,477,511,2,2,0,0,2,2,48%,52%,4,4,13/10,19/10,2,1,1,0,0,6,4,0,1,0,2024-08-24T11:30:00.000Z,Brighton &amp; Hove Albion,Manchester United
14,13,17,8,1.30,1.22,8,17,24,18,1,3,503,432,1,3,0,0,3,7,53%,47%,2,6,27/20,2/1,1,1,0,1,0,0,6,2,0,2,2024-08-17T14:00:00.000Z,Nottingham Forest,Bournemouth
14,9,19,12,1.37,0.60,11,19,20,20,2,5,378,577,1,1,0,0,2,3,40%,60%,6,4,13/20,4/1,3,1,1,0,0,5,3,0,0,0,2024-09-30T19:00:00.000Z,Bournemouth,Southampton
14,4,12,11,1.00,1.42,11,11,12,18,3,6,542,245,2,2,0,1,2,1,70%,30%,9,1,73/100,15/4,2,2,0,1,0,4,4,1,0,2,2024-09-22T13:00:00.000Z,Brighton &amp; Hove Albion,Nottingham Forest
13,14,10,13,0.82,1.66,13,10,21,19,1,1,501,362,1,2,0,0,4,3,59%,41%,9,2,13/10,2/1,0,1,1,0,0,3,6,1,5,1,2025-02-15T15:00:00.000Z,West Ham United,Brentford
13,19,7,18,0.79,2.26,18,7,17,21,1,6,395,321,1,4,0,0,6,3,55%,45%,7,6,4/5,16/5,1,4,1,0,0,3,2,2,0,2,2025-01-18T12:30:00.000Z,Newcastle United,Bournemouth
13,6,12,11,1.82,0.68,11,12,16,17,1,1,405,439,3,2,0,1,1,2,49%,51%,7,4,17/4,11/20,2,0,1,0,0,1,8,0,1,2,2024-10-19T16:30:00.000Z,Bournemouth,Arsenal
13,15,9,12,1.08,1.24,12,9,26,12,0,2,345,566,2,2,0,0,0,5,38%,62%,6,6,13/5,19/20,1,1,0,1,0,0,8,2,0,0,2025-01-04T15:00:00.000Z,Crystal Palace,Chelsea
13,9,9,13,2.37,0.54,13,9,13,19,4,2,590,350,5,0,0,0,2,6,63%,37%,4,4,13/20,15/4,1,1,0,1,0,8,0,2,0,0,2024-09-01T12:30:00.000Z,Chelsea,Crystal Palace
13,11,13,10,0.89,1.48,10,13,16,18,4,1,484,288,0,5,0,0,5,2,64%,36%,5,4,163/100,47/25,0,2,1,0,0,6,2,2,4,3,2024-12-29T15:00:00.000Z,Everton,Nottingham Forest
13,3,7,12,1.86,0.15,12,7,24,18,1,1,670,318,3,0,0,0,0,4,68%,32%,5,1,7/50,18/1,1,0,1,0,0,8,1,0,1,0,2024-12-27T20:15:00.000Z,Arsenal,Ipswich Town
13,11,10,8,1.59,2.13,8,10,13,18,1,2,549,361,2,4,0,0,0,5,61%,39%,5,3,13/5,23/20,0,3,1,0,0,3,3,1,2,1,2025-01-06T20:00:00.000Z,Wolverhampton,Nottingham Forest
13,17,17,11,2.90,2.83,11,15,19,18,2,3,316,517,6,3,0,0,4,2,39%,61%,5,10,47/25,6/5,3,4,1,0,0,1,8,0,0,2,2024-12-08T16:30:00.000Z,Tottenham Hotspur,Chelsea
13,6,10,8,1.02,0.78,8,10,20,30,2,0,366,473,2,2,0,0,2,2,44%,56%,3,4,21/20,14/5,4,0,1,0,0,3,5,0,2,2,2024-12-04T19:30:00.000Z,Everton,Wolverhampton
13,12,10,5,0.83,1.32,5,10,15,11,2,2,459,316,0,2,0,0,3,3,60%,40%,6,5,23/20,21/10,0,1,1,0,0,2,4,2,0,3,2025-03-08T17:30:00.000Z,Brentford,Aston Villa
13,4,10,11,1.56,0.41,11,10,19,22,0,1,616,397,3,3,0,0,1,3,61%,39%,6,2,3/10,15/2,2,1,1,0,0,6,3,0,1,0,2025-01-04T15:00:00.000Z,Aston Villa,Leicester City
13,10,12,8,1.00,0.83,8,12,15,17,1,2,488,430,1,1,0,0,5,4,54%,46%,6,5,23/20,27/10,1,1,0,1,0,3,5,6,0,2,2025-03-15T15:00:00.000Z,Everton,West Ham United
13,10,11,15,2.43,1.00,15,11,22,29,0,0,609,251,6,0,0,0,1,3,71%,29%,12,5,0/1,0/1,4,0,1,0,0,4,2,1,2,0,2024-08-24T14:00:00.000Z,Tottenham Hotspur,Everton
13,9,7,13,2.46,0.33,13,7,13,15,0,0,443,489,7,0,0,0,1,3,47%,53%,5,6,91/100,16/5,4,0,1,0,0,4,2,0,1,0,2025-02-01T15:00:00.000Z,Everton,Leicester City
13,11,12,10,1.25,1.74,9,12,13,18,1,1,484,403,2,3,0,0,6,2,55%,45%,5,7,13/10,2/1,0,2,1,0,0,3,4,0,0,1,2024-10-19T14:15:00.000Z,Ipswich Town,Everton
13,17,11,13,2.91,1.79,12,11,20,28,1,4,463,345,4,4,0,0,2,1,57%,43%,7,6,9/10,11/4,4,3,1,0,0,7,3,1,4,4,2025-02-23T14:00:00.000Z,Newcastle United,Nottingham Forest
13,14,11,15,0.94,2.53,15,11,25,17,1,4,466,359,1,4,0,0,2,3,57%,43%,9,10,5/4,21/10,1,2,1,0,0,3,6,0,1,3,2025-01-04T12:30:00.000Z,Tottenham Hotspur,Newcastle United
13,12,16,20,2.12,1.04,19,16,16,30,1,1,477,470,4,3,0,0,3,5,51%,49%,4,1,21/50,19/4,3,1,1,0,0,6,1,0,1,0,2025-04-06T13:00:00.000Z,Tottenham Hotspur,Southampton
13,11,9,10,2.25,0.72,9,9,18,20,1,2,415,457,5,1,0,0,1,1,48%,52%,5,5,31/50,15/4,2,2,0,1,0,4,4,1,1,1,2024-12-29T15:00:00.000Z,Tottenham Hotspur,Wolverhampton
13,9,13,9,0.91,0.49,9,13,32,21,3,2,381,564,0,1,0,0,6,2,41%,59%,5,3,23/10,11/10,0,0,0,1,0,3,5,2,2,1,2025-04-06T15:30:00.000Z,Manchester United,Manchester City
13,8,12,15,1.42,0.54,15,12,20,19,1,2,327,735,5,1,0,0,1,3,31%,69%,2,9,7/4,29/20,3,0,1,0,0,4,5,0,2,1,2025-02-14T20:00:00.000Z,Brighton &amp; Hove Albion,Chelsea
13,7,9,10,2.40,1.06,10,9,20,15,1,1,576,378,4,1,0,0,2,2,60%,40%,5,4,7/10,31/10,4,1,1,0,0,2,4,0,1,0,2024-11-30T15:00:00.000Z,Brentford,Leicester City
13,17,10,11,1.52,1.83,11,10,19,16,1,1,355,625,4,3,1,0,5,4,36%,64%,1,8,12/5,6/5,0,2,1,0,0,4,2,1,2,1,2024-11-09T15:00:00.000Z,Crystal Palace,Fulham
13,6,9,5,0.76,0.63,5,9,33,22,0,1,491,466,1,1,0,0,5,1,51%,49%,1,5,2/5,5/1,3,0,1,0,0,6,3,0,2,0,2024-11-10T14:00:00.000Z,Manchester United,Leicester City
13,2,6,9,1.22,0.09,9,6,18,29,0,3,684,209,1,0,0,0,0,5,77%,23%,8,2,1/4,10/1,0,0,0,1,0,5,3,4,4,2,2024-12-14T15:00:00.000Z,Arsenal,Everton
13,12,13,10,0.97,0.95,10,13,31,25,0,0,528,411,2,2,0,0,4,2,57%,43%,6,5,4/5,31/10,2,0,1,0,0,3,5,1,3,1,2025-03-16T13:30:00.000Z,Fulham,Tottenham Hotspur
12,14,3,6,1.48,1.37,6,3,13,15,2,1,458,425,2,3,0,0,3,2,52%,48%,2,5,6/5,2/1,1,1,0,1,0,2,4,1,5,2,2025-02-26T19:30:00.000Z,Brentford,Everton
12,15,15,16,2.33,2.30,16,15,17,16,1,3,484,446,3,3,0,0,5,4,52%,48%,2,3,17/10,3/2,2,1,1,0,0,4,4,0,1,1,2025-02-22T17:30:00.000Z,Aston Villa,Chelsea
12,17,15,16,1.53,2.20,15,15,12,29,3,3,528,336,1,5,0,0,6,2,61%,39%,3,6,27/20,163/100,2,2,0,1,0,5,3,1,2,1,2025-03-09T14:00:00.000Z,Tottenham Hotspur,Bournemouth
12,14,17,6,1.23,1.52,6,16,23,14,3,3,433,471,2,2,0,0,4,4,49%,51%,4,7,12/5,11/10,1,2,1,0,0,1,5,3,0,3,2024-09-15T15:30:00.000Z,Wolverhampton,Newcastle United
12,17,10,5,0.76,2.93,5,9,21,19,1,0,470,428,1,6,0,0,5,4,53%,47%,3,8,5/1,11/25,1,3,1,0,0,1,8,0,0,1,2025-01-25T15:00:00.000Z,Southampton,Newcastle United
12,3,12,11,1.70,0.23,11,12,25,20,0,1,594,366,2,1,0,0,1,1,61%,39%,4,2,1/2,5/1,2,0,1,0,0,7,1,0,0,0,2025-02-26T20:15:00.000Z,Liverpool,Newcastle United
12,12,4,10,1.34,1.45,10,4,18,14,1,2,333,719,1,3,0,1,2,1,32%,68%,6,8,7/2,73/100,2,2,0,1,0,1,5,1,0,1,2024-12-07T15:00:00.000Z,Crystal Palace,Manchester City
12,18,6,7,3.00,2.34,6,6,11,19,5,1,393,538,4,5,0,0,4,1,43%,57%,6,5,2/1,5/4,2,1,1,0,0,4,6,0,1,2,2024-10-27T14:00:00.000Z,West Ham United,Manchester United
12,18,11,6,2.04,1.56,6,11,16,14,2,1,334,600,6,3,0,0,3,4,36%,64%,3,10,9/2,11/20,2,1,1,0,0,1,9,0,1,3,2024-11-02T15:00:00.000Z,Bournemouth,Manchester City
12,8,10,13,0.71,0.36,13,10,12,13,3,3,348,515,0,0,0,0,2,4,41%,59%,5,4,7/10,17/4,1,0,1,0,0,6,2,1,1,0,2025-03-16T13:30:00.000Z,Arsenal,Chelsea
12,17,11,12,0.66,1.10,12,11,24,18,1,2,460,335,2,3,0,0,4,1,59%,41%,6,1,21/20,13/5,1,1,0,1,0,2,4,2,0,1,2024-09-21T14:00:00.000Z,Leicester City,Everton
12,11,14,14,1.95,1.12,14,14,23,20,2,1,326,612,5,2,0,0,3,4,35%,65%,3,8,3/2,7/4,3,2,1,0,0,2,4,1,2,0,2025-01-19T14:00:00.000Z,Everton,Tottenham Hotspur
12,14,10,9,0.74,1.50,9,10,25,16,3,0,337,556,3,3,0,0,4,3,38%,62%,4,4,10/3,17/20,3,2,1,0,0,2,4,1,1,0,2025-04-06T13:00:00.000Z,Fulham,Liverpool
12,14,13,13,1.96,1.68,13,13,19,14,2,3,320,495,5,5,0,0,2,2,40%,60%,5,5,11/4,9/10,2,6,1,0,0,4,3,0,0,1,2024-08-25T13:00:00.000Z,Wolverhampton,Chelsea
12,7,6,7,1.00,0.81,7,6,16,14,2,0,398,474,2,1,0,0,3,2,46%,54%,5,2,11/10,12/5,5,1,1,0,0,3,5,2,4,8,2025-02-02T16:30:00.000Z,Arsenal,Manchester City
12,14,13,13,1.12,1.78,13,13,12,9,1,3,506,567,3,3,0,0,5,7,47%,53%,3,1,12/25,19/4,1,2,1,0,0,7,2,0,0,1,2024-12-26T15:00:00.000Z,Chelsea,Fulham
12,15,8,16,1.48,2.61,16,8,11,16,2,4,413,386,2,3,0,0,1,3,52%,48%,6,4,31/20,8/5,3,2,1,0,0,7,1,1,3,0,2024-11-09T15:00:00.000Z,Brentford,Bournemouth
12,7,5,16,1.68,0.59,15,5,20,16,1,3,310,387,2,0,0,0,2,4,45%,55%,8,7,7/10,7/2,1,0,1,0,0,7,2,0,3,0,2024-11-30T15:00:00.000Z,Nottingham Forest,Ipswich Town
12,16,10,13,1.54,3.60,13,8,22,17,4,1,323,479,2,5,0,0,2,3,40%,60%,2,10,19/4,1/2,2,5,1,0,0,3,5,0,0,2,2024-11-30T17:30:00.000Z,West Ham United,Arsenal
11,20,16,9,0.76,1.73,9,15,14,19,5,3,560,305,1,4,0,0,2,0,64%,36%,6,7,29/20,7/4,1,3,1,0,0,3,4,0,0,0,2024-10-25T19:00:00.000Z,Leicester City,Nottingham Forest
11,3,5,13,1.90,0.48,13,5,10,26,0,1,590,353,4,0,0,0,1,3,62%,38%,7,4,67/100,31/10,4,0,1,0,0,7,1,2,15,1,2025-02-15T15:00:00.000Z,Manchester City,Newcastle United
11,19,7,9,1.53,2.51,9,7,25,14,1,2,484,358,4,4,0,0,4,4,57%,43%,3,6,3/2,7/4,2,2,0,1,0,2,7,1,0,1,2024-11-02T17:30:00.000Z,Wolverhampton,Crystal Palace
11,9,8,16,1.28,0.87,16,8,22,17,1,3,329,514,2,2,0,0,2,3,39%,61%,4,1,7/2,73/100,0,2,1,0,0,4,5,2,3,2,2024-08-24T16:30:00.000Z,Aston Villa,Arsenal
11,16,10,7,1.23,1.48,7,10,24,12,3,0,395,495,3,3,0,0,2,4,44%,56%,3,4,7/4,7/5,4,2,1,0,0,2,7,1,1,7,2024-12-07T15:00:00.000Z,Brentford,Newcastle United
11,16,14,10,1.57,0.91,10,14,15,15,4,4,331,558,2,1,0,0,5,3,38%,62%,5,6,15/4,73/100,1,1,0,1,0,1,7,2,1,15,2024-09-28T11:30:00.000Z,Newcastle United,Manchester City
11,9,15,15,0.45,0.95,15,15,13,11,2,3,401,418,1,2,0,0,3,3,49%,51%,8,6,2/1,69/50,1,1,0,1,0,1,6,2,0,1,2024-08-31T14:00:00.000Z,Ipswich Town,Fulham
11,16,7,16,1.11,1.98,16,7,26,12,1,3,485,439,1,3,0,0,6,4,52%,48%,1,7,69/50,19/10,2,2,0,1,0,2,4,1,1,1,2024-12-29T15:00:00.000Z,Fulham,Bournemouth
11,15,10,10,1.72,2.04,9,10,17,27,2,5,502,328,4,6,0,0,2,1,60%,40%,4,5,73/100,10/3,2,2,0,1,0,6,2,1,0,1,2025-03-15T15:00:00.000Z,Manchester City,Brighton &amp; Hove Albion
11,9,17,14,1.52,0.88,13,17,11,14,2,3,427,519,3,5,0,0,2,3,45%,55%,2,5,16/5,83/100,1,1,0,1,0,3,4,2,0,0,2025-01-04T17:30:00.000Z,Brighton &amp; Hove Albion,Arsenal
11,12,19,14,1.98,1.10,14,19,22,20,6,2,405,475,4,1,0,0,2,3,46%,54%,4,8,163/100,8/5,1,1,0,1,0,2,2,1,0,1,2024-11-03T16:30:00.000Z,Manchester United,Chelsea
11,14,11,6,1.30,1.27,6,11,14,10,2,1,578,505,3,2,0,0,3,3,54%,46%,4,4,0/1,0/1,0,2,1,0,0,2,8,0,0,2,2024-12-29T14:30:00.000Z,Leicester City,Manchester City
11,22,12,7,2.14,1.76,7,12,17,18,5,2,270,471,5,3,1,0,3,6,36%,64%,3,7,33/100,7/1,1,1,0,1,0,4,3,2,0,0,2024-08-31T11:30:00.000Z,Arsenal,Brighton &amp; Hove Albion
11,19,12,14,2.42,1.46,13,12,21,25,2,1,368,467,5,2,0,0,4,2,43%,57%,1,9,19/20,13/5,2,1,1,0,0,7,3,0,2,0,2025-02-25T19:30:00.000Z,Brighton &amp; Hove Albion,Bournemouth
11,10,12,11,0.50,0.56,11,12,12,21,1,5,416,369,0,0,0,0,4,1,54%,46%,6,3,6/5,2/1,0,0,0,1,0,2,5,1,1,4,2024-10-06T13:00:00.000Z,Aston Villa,Manchester United
11,11,11,10,1.59,0.80,10,11,16,15,0,0,424,649,3,2,0,0,3,5,40%,60%,4,3,4/1,67/100,1,1,0,1,0,1,7,1,0,1,2024-11-24T16:30:00.000Z,Ipswich Town,Manchester United
11,13,14,10,1.76,1.34,10,13,12,20,2,2,364,526,4,1,0,0,1,1,41%,59%,4,7,9/5,5/4,3,2,1,0,0,4,6,0,1,0,2024-10-06T15:30:00.000Z,Brighton &amp; Hove Albion,Tottenham Hotspur
11,8,16,11,0.90,1.25,11,16,16,26,2,3,464,383,0,2,0,0,2,4,56%,44%,4,0,13/10,2/1,0,3,1,0,0,1,6,1,0,1,2025-04-02T18:45:00.000Z,Brighton &amp; Hove Albion,Aston Villa
11,37,6,14,0.72,3.43,14,6,12,10,2,3,319,484,2,4,0,0,6,7,39%,61%,2,15,5/1,9/20,0,2,1,0,0,1,6,0,0,2,2025-01-18T15:00:00.000Z,Brentford,Liverpool
11,24,16,14,0.96,4.59,14,16,27,7,5,3,395,636,0,9,1,0,7,2,39%,61%,5,3,21/20,9/4,0,3,1,0,0,4,4,1,0,2,2024-09-29T15:30:00.000Z,Manchester United,Tottenham Hotspur
11,14,13,15,0.79,1.20,15,13,27,16,1,3,386,483,1,3,0,0,5,3,45%,55%,4,6,9/2,31/50,1,3,1,0,0,3,5,0,0,1,2025-02-15T15:00:00.000Z,Southampton,Bournemouth
11,14,11,15,0.80,1.33,15,11,8,7,2,4,351,527,0,1,0,0,1,1,41%,59%,6,5,13/10,21/10,0,1,1,0,0,3,7,1,4,5,2024-09-28T14:00:00.000Z,Nottingham Forest,Fulham
11,13,16,16,2.49,1.69,16,16,16,17,4,4,492,409,4,2,0,0,5,2,54%,46%,2,10,7/5,2/1,1,1,0,1,0,5,2,1,0,2,2024-09-21T14:00:00.000Z,Southampton,Ipswich Town
11,12,14,7,1.67,1.03,7,14,22,6,3,3,428,537,4,2,0,0,5,4,44%,56%,5,4,21/10,6/5,2,1,1,0,0,2,7,4,2,10,2024-12-21T12:30:00.000Z,Aston Villa,Manchester City
11,8,12,12,1.07,0.58,12,12,16,19,2,3,630,412,3,1,0,0,2,1,60%,40%,2,2,57/100,19/4,4,0,1,0,0,7,1,0,1,0,2024-12-01T13:30:00.000Z,Manchester United,Everton
11,12,14,20,1.31,0.94,20,14,26,18,2,2,372,438,2,4,0,0,5,3,46%,54%,8,4,7/4,29/20,1,1,0,1,0,1,3,1,0,0,2024-12-21T15:00:00.000Z,West Ham United,Brighton &amp; Hove Albion
11,18,10,9,0.83,1.11,9,10,13,20,1,2,447,450,2,0,0,0,4,6,49%,51%,7,6,23/20,5/2,0,0,0,1,0,5,3,2,0,0,2024-11-09T15:00:00.000Z,West Ham United,Everton
11,12,11,16,0.77,1.41,16,11,13,32,2,2,597,306,1,2,0,0,3,2,66%,34%,5,5,9/5,7/4,1,1,0,1,0,5,3,1,0,0,2025-03-08T20:00:00.000Z,Wolverhampton,Everton
11,15,10,15,0.75,1.56,15,10,7,20,4,4,403,431,3,2,0,0,2,3,48%,52%,3,7,7/10,15/4,1,2,1,0,0,7,2,1,6,5,2025-02-01T15:00:00.000Z,Newcastle United,Fulham
11,8,7,16,1.10,0.87,16,7,16,16,5,5,437,438,4,2,0,0,2,4,50%,50%,4,6,31/50,7/2,1,0,1,0,0,8,1,0,2,0,2025-04-03T19:00:00.000Z,Chelsea,Tottenham Hotspur
11,18,6,6,1.05,0.91,6,6,21,20,2,0,520,461,3,0,0,0,2,3,54%,46%,6,4,16/5,17/20,0,3,1,0,0,3,6,0,0,2,2025-03-16T19:00:00.000Z,Leicester City,Manchester United
11,11,4,13,0.42,1.52,13,4,10,15,1,1,438,356,0,3,0,0,2,1,56%,44%,6,3,29/10,91/100,2,4,1,0,0,2,7,0,0,3,2025-03-15T15:00:00.000Z,Ipswich Town,Nottingham Forest
11,12,12,15,1.33,2.12,15,12,26,20,3,0,529,416,2,4,0,0,4,6,56%,44%,8,3,10/3,67/100,0,1,1,0,0,5,4,1,2,3,2025-02-26T19:30:00.000Z,Tottenham Hotspur,Manchester City
10,11,17,10,1.14,1.21,10,17,19,22,2,1,417,436,3,4,0,0,2,2,50%,50%,8,5,2/1,69/50,0,1,1,0,0,1,7,2,1,2,2025-01-15T19:30:00.000Z,Everton,Aston Villa
10,23,10,3,0.73,3.00,2,10,11,15,3,2,340,726,1,5,0,0,5,2,32%,68%,3,11,7/1,33/100,1,3,1,0,0,1,8,0,1,5,2024-08-31T16:30:00.000Z,West Ham United,Manchester City
10,12,9,16,0.72,1.43,16,9,18,16,4,4,364,451,2,1,1,0,1,4,45%,55%,5,6,53/100,9/2,3,2,1,0,0,7,1,1,1,0,2025-02-26T19:30:00.000Z,Manchester United,Ipswich Town
10,6,13,12,1.48,1.93,11,13,18,22,3,3,463,437,1,4,0,0,0,0,52%,48%,4,2,5/4,21/10,1,3,1,0,0,4,6,0,0,1,2025-01-19T14:00:00.000Z,Manchester United,Brighton &amp; Hove Albion
10,13,12,13,1.12,0.90,13,12,21,11,3,4,261,620,2,1,0,1,4,2,30%,70%,2,7,23/20,2/1,1,0,1,0,0,3,7,0,1,1,2024-12-26T15:00:00.000Z,Nottingham Forest,Tottenham Hotspur
10,10,5,14,0.95,2.08,14,4,14,24,1,1,498,468,0,3,0,0,1,2,52%,48%,8,2,0/1,0/1,1,2,1,0,0,5,3,2,1,2,2024-12-15T16:30:00.000Z,Manchester City,Manchester United
10,6,9,20,0.95,0.62,20,9,19,18,4,4,307,546,1,2,1,1,2,1,37%,63%,2,3,13/2,11/25,2,2,0,1,0,2,5,1,0,1,2025-02-12T19:30:00.000Z,Everton,Liverpool
10,15,12,10,2.29,2.22,10,12,16,12,3,3,426,653,8,5,0,0,5,2,40%,60%,0,4,3/1,4/5,2,1,1,0,0,2,6,1,1,0,2024-11-09T17:30:00.000Z,Brighton &amp; Hove Albion,Manchester City
10,17,8,11,1.52,1.62,11,8,27,13,0,1,275,587,2,2,0,0,5,5,32%,68%,2,9,7/2,3/4,1,1,0,1,0,3,5,2,2,1,2025-03-09T16:30:00.000Z,Manchester United,Arsenal
10,12,13,8,0.90,1.92,8,13,26,19,1,1,587,518,2,4,0,0,2,0,53%,47%,2,3,7/4,3/2,0,2,1,0,0,4,4,0,0,1,2024-12-30T20:00:00.000Z,Manchester United,Newcastle United
10,5,12,13,1.37,0.36,13,12,14,27,0,0,596,413,3,1,0,0,1,2,59%,41%,5,1,3/1,19/20,1,2,1,0,0,1,8,0,0,1,2025-03-15T15:00:00.000Z,Southampton,Wolverhampton
10,16,9,10,1.31,1.54,10,9,15,19,1,2,520,429,3,0,0,0,5,1,55%,45%,4,5,4/1,13/20,2,2,0,1,0,4,2,1,0,0,2024-12-08T14:00:00.000Z,Leicester City,Brighton &amp; Hove Albion
10,14,8,8,0.79,1.26,8,7,19,16,1,0,383,588,1,1,0,0,2,4,40%,60%,4,2,8/5,163/100,1,1,0,1,0,2,5,3,2,5,2024-10-26T16:30:00.000Z,Everton,Fulham
10,11,12,9,1.01,0.77,9,12,20,16,1,1,490,535,1,1,0,0,3,3,48%,52%,4,3,13/5,19/20,0,2,1,0,0,0,8,0,0,2,2024-08-18T15:30:00.000Z,Chelsea,Manchester City
10,10,10,7,0.20,1.29,7,10,15,25,1,3,543,334,0,2,0,0,4,0,62%,38%,7,7,23/20,5/2,0,2,1,0,0,2,4,1,1,2,2025-02-22T15:00:00.000Z,Fulham,Crystal Palace
10,14,8,11,1.78,1.68,10,8,18,11,3,5,434,408,4,2,1,1,4,3,52%,48%,6,11,29/20,9/5,1,3,1,0,0,3,7,1,1,6,2024-10-19T14:00:00.000Z,Fulham,Aston Villa
10,15,9,7,0.71,2.33,7,9,10,15,2,0,431,616,1,6,0,0,3,2,42%,58%,2,1,15/4,73/100,0,4,1,0,0,2,6,0,0,1,2024-12-21T15:00:00.000Z,Ipswich Town,Newcastle United
10,17,8,13,1.91,1.37,13,8,12,13,2,1,556,433,3,3,0,0,3,4,56%,44%,7,1,9/25,11/2,4,1,1,0,0,8,1,0,5,1,2025-01-04T15:00:00.000Z,Manchester City,West Ham United
10,12,13,11,0.46,3.29,11,10,28,26,5,1,520,344,2,4,0,0,4,1,60%,40%,3,4,9/5,29/20,2,4,1,0,0,4,4,0,1,2,2024-11-30T15:00:00.000Z,Wolverhampton,Bournemouth
10,10,14,14,1.03,1.32,14,14,23,17,3,0,545,392,1,2,0,0,1,2,59%,41%,7,2,7/10,15/4,1,4,1,0,0,2,5,1,1,3,2024-11-23T15:00:00.000Z,Fulham,Wolverhampton
10,16,15,13,1.66,1.50,12,15,16,15,2,2,443,458,2,1,0,0,3,1,50%,50%,4,3,17/100,12/1,2,1,1,0,0,8,1,0,1,0,2025-02-16T14:00:00.000Z,Liverpool,Wolverhampton
9,4,7,9,0.67,0.25,9,7,16,18,0,1,496,491,0,0,0,0,0,2,51%,49%,3,0,69/50,19/10,0,1,1,0,0,2,7,0,1,1,2025-01-26T19:00:00.000Z,Fulham,Manchester United
9,17,8,6,0.67,2.50,6,8,22,16,1,0,449,407,2,3,0,0,1,1,52%,48%,6,8,13/5,17/20,2,2,0,1,0,0,7,1,0,1,2025-02-19T19:30:00.000Z,Aston Villa,Liverpool
9,14,9,7,0.73,0.86,7,9,17,18,3,2,261,609,0,0,0,0,3,3,31%,69%,3,2,3/1,4/5,1,0,1,0,0,4,4,1,4,6,2025-03-08T12:30:00.000Z,Nottingham Forest,Manchester City
