hBall possession,aBall possession,hExpected goals,aExpected goals,hBig chances,aBig chances,hTotal shots,aTotal shots,hGoalkeeper saves,aGoalkeeper saves,hCorner kicks,aCorner kicks,hFouls,aFouls,hPasses,aPasses,hTackles,aTackles,hFree kicks,aFree kicks,hYellow cards,aYellow cards,hRed cards,aRed cards,hOdds,aOdds,hTeam,aTeam,hScore,aScore,hWin,dateTime,h_nOdds,a_nOdds,FdateTime,hTeamCode,aTeamCode,dateCode,timeCode,betFail,aWin,hBall possession_rolling,aBall possession_rolling,hExpected goals_rolling,aExpected goals_rolling,hBig chances_rolling,aBig chances_rolling,hTotal shots_rolling,aTotal shots_rolling,hGoalkeeper saves_rolling,aGoalkeeper saves_rolling,hCorner kicks_rolling,aCorner kicks_rolling,hFouls_rolling,aFouls_rolling,hPasses_rolling,aPasses_rolling,hTackles_rolling,aTackles_rolling,hFree kicks_rolling,aFree kicks_rolling,hYellow cards_rolling,aYellow cards_rolling,aRed cards_rolling,hRed cards_rolling,hScore_rolling,aScore_rolling,hForm,aForm
0.43,0.57,2.42,1.46,5,2,11,19,4,2,1,9,12,14,368,467,21,25,13,12,2,1,0,0,21/20,11/5,Brighton &amp; Hove Albion,Bournemouth,2,1,1,2025-02-25 19:30:00+00:00,1.05,2.2,2025-02-25 19:30:00+00:00,4,2,20250225,19021740511800,0,0,0.42,0.58,1.8566666666666667,1.4800000000000004,5.0,3.6666666666666665,10.666666666666666,12.333333333333334,2.6666666666666665,2.0,2.0,5.333333333333333,14.333333333333334,11.333333333333334,405.6666666666667,566.0,13.0,15.333333333333334,11.0,14.0,2.3333333333333335,2.6666666666666665,0.0,0.0,2.0,1.3333333333333333,0.6666666666666666,0.0
0.58,0.42,1.31,1.07,1,1,24,8,3,8,5,3,6,12,493,357,17,18,12,6,0,2,0,0,4/5,11/4,Brighton &amp; Hove Albion,Brentford,0,0,0,2024-12-27 19:30:00+00:00,0.8,2.75,2024-12-27 19:30:00+00:00,4,3,20241227,19121735327800,0,0,0.4266666666666667,0.5733333333333334,2.0766666666666667,1.5200000000000002,5.333333333333333,4.0,10.666666666666666,14.333333333333334,3.6666666666666665,2.3333333333333335,1.0,6.0,13.666666666666666,12.666666666666666,407.0,546.3333333333334,16.0,17.0,12.0,13.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,1.6666666666666667,1.0,0.8333333333333334,0.0
0.31,0.69,1.42,0.54,5,1,13,8,1,3,2,9,12,15,327,735,20,19,15,12,1,2,0,0,21/10,6/5,Brighton &amp; Hove Albion,Chelsea,3,0,1,2025-02-14 20:00:00+00:00,2.1,1.2,2025-02-14 20:00:00+00:00,4,5,20250214,20021739563200,0,0,0.47000000000000003,0.53,2.0066666666666664,1.5833333333333337,4.666666666666667,2.6666666666666665,15.0,14.0,4.0,4.0,2.0,5.333333333333333,10.0,12.0,429.0,492.3333333333333,18.0,18.333333333333332,11.666666666666666,10.0,1.6666666666666667,2.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.5,0.0
0.52,0.48,1.68,1.01,3,1,22,10,1,4,7,6,20,16,458,421,14,17,16,20,2,4,0,0,11/25,11/2,Brighton &amp; Hove Albion,Southampton,1,1,0,2024-11-29 20:00:00+00:00,0.44,5.5,2024-11-29 20:00:00+00:00,4,16,20241129,20111732910400,0,0,0.44,0.56,1.7166666666666668,1.0233333333333334,3.6666666666666665,1.3333333333333333,16.0,11.666666666666666,2.6666666666666665,4.333333333333333,2.6666666666666665,7.0,10.0,13.666666666666666,396.0,519.6666666666666,19.333333333333332,20.666666666666668,13.333333333333334,10.0,1.0,1.6666666666666667,0.0,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0
0.48,0.52,1.01,0.77,1,1,10,11,3,3,4,3,12,9,490,535,20,16,9,12,1,1,0,0,31/10,17/20,Chelsea,Manchester City,0,2,0,2024-08-18 15:30:00+00:00,3.1,0.85,2024-08-18 15:30:00+00:00,5,12,20240818,15081723991400,1,1,0.49333333333333335,0.5066666666666667,2.5166666666666666,1.0066666666666668,3.0,2.0,17.333333333333332,9.666666666666666,2.6666666666666665,4.666666666666667,9.0,2.6666666666666665,12.0,12.333333333333334,458.6666666666667,473.0,15.0,15.666666666666666,11.666666666666666,12.0,3.3333333333333335,1.6666666666666667,0.0,0.0,2.3333333333333335,1.0,1.0,0.0
0.47,0.53,1.12,1.78,3,3,12,14,5,7,3,1,13,13,506,567,12,9,13,13,1,3,0,0,12/25,19/4,Chelsea,Fulham,1,2,0,2024-12-26 15:00:00+00:00,0.48,4.75,2024-12-26 15:00:00+00:00,5,8,20241226,15121735225200,0,1,0.4633333333333333,0.5366666666666666,2.2600000000000002,1.2300000000000002,3.0,2.3333333333333335,14.0,12.333333333333334,2.6666666666666665,3.3333333333333335,6.333333333333333,3.0,12.0,11.0,441.6666666666667,512.3333333333334,18.0,15.0,10.666666666666666,12.0,3.3333333333333335,2.0,0.0,0.0,2.0,1.6666666666666667,0.5,0.5
0.49,0.51,1.54,1.55,1,4,17,13,2,2,4,3,12,12,419,425,19,13,12,12,4,2,0,0,2/1,6/5,Chelsea,Arsenal,1,1,0,2024-11-10 16:30:00+00:00,2.0,1.2,2024-11-10 16:30:00+00:00,5,0,20241110,16111731256200,1,0,0.48333333333333334,0.5166666666666667,1.2466666666666668,1.4533333333333331,1.6666666666666667,2.3333333333333335,13.0,12.0,3.0,5.0,4.666666666666667,2.6666666666666665,12.666666666666666,12.666666666666666,485.0,517.3333333333334,14.666666666666666,12.666666666666666,12.333333333333334,12.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,1.0,1.6666666666666667,0.16666666666666666,0.8333333333333334
0.57,0.43,2.5,1.18,5,1,26,7,1,8,9,3,15,16,426,320,11,16,16,14,2,3,0,0,57/100,4/1,Chelsea,Bournemouth,2,2,0,2025-01-14 19:30:00+00:00,0.57,4.0,2025-01-14 19:30:00+00:00,5,2,20250114,19011736883000,0,0,0.48,0.52,1.2233333333333334,1.366666666666667,1.6666666666666667,2.6666666666666665,13.0,12.666666666666666,3.3333333333333335,4.0,3.6666666666666665,2.3333333333333335,12.333333333333334,11.333333333333334,471.6666666666667,509.0,17.0,12.666666666666666,11.333333333333334,12.333333333333334,2.0,2.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.5
0.62,0.38,2.23,1.61,4,4,26,9,3,6,8,5,11,7,518,327,15,17,7,11,2,2,1,0,2/5,6/1,Chelsea,Brentford,2,1,1,2024-12-15 19:00:00+00:00,0.4,6.0,2024-12-15 19:00:00+00:00,5,3,20241215,19121734289200,1,0,0.5099999999999999,0.49,1.72,1.5033333333333332,3.0,2.6666666666666665,18.333333333333332,11.333333333333334,2.6666666666666665,5.666666666666667,5.333333333333333,2.3333333333333335,13.333333333333334,13.666666666666666,450.3333333333333,437.3333333333333,14.0,12.666666666666666,13.666666666666666,13.0,2.3333333333333335,2.6666666666666665,0.0,0.0,1.3333333333333333,1.6666666666666667,0.0,0.16666666666666666
0.63,0.37,3.2,0.81,4,1,19,9,3,3,3,6,8,14,567,333,9,21,14,8,4,2,0,0,33/100,6/1,Chelsea,Wolverhampton,3,1,1,2025-01-20 20:00:00+00:00,0.33,6.0,2025-01-20 20:00:00+00:00,5,19,20250120,20011737403200,1,0,0.5599999999999999,0.44,2.09,1.4466666666666665,3.3333333333333335,3.0,23.0,9.666666666666666,2.0,5.333333333333333,7.0,3.6666666666666665,12.666666666666666,11.666666666666666,454.3333333333333,357.3333333333333,15.0,15.333333333333334,11.666666666666666,12.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.5,0.0
0.68,0.32,1.67,1.22,2,1,22,14,4,3,4,3,11,10,597,280,23,14,10,11,3,1,0,0,9/25,7/1,Chelsea,West Ham United,2,1,1,2025-02-03 20:00:00+00:00,0.36,7.0,2025-02-03 20:00:00+00:00,5,18,20250203,20021738612800,1,0,0.6066666666666666,0.3933333333333333,2.643333333333333,1.2000000000000002,4.333333333333333,2.0,23.666666666666668,8.333333333333334,2.3333333333333335,5.666666666666667,6.666666666666667,4.666666666666667,11.333333333333334,12.333333333333334,503.6666666666667,326.6666666666667,11.666666666666666,18.0,12.333333333333334,11.0,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.8333333333333334,0.0
0.6,0.4,2.56,0.72,6,2,19,7,2,6,4,2,6,9,620,415,17,16,9,6,1,2,0,0,9/50,12/1,Chelsea,Southampton,4,0,1,2025-02-25 20:15:00+00:00,0.18,12.0,2025-02-25 20:15:00+00:00,5,16,20250225,20021740514500,1,0,0.6433333333333334,0.3566666666666667,2.3666666666666667,1.2133333333333334,3.3333333333333335,2.0,22.333333333333332,10.666666666666666,3.3333333333333335,4.0,5.0,4.666666666666667,10.0,10.333333333333334,560.6666666666666,313.3333333333333,15.666666666666666,17.333333333333332,10.333333333333334,10.0,3.0,1.6666666666666667,0.0,0.3333333333333333,2.3333333333333335,1.0,1.0,0.0
0.55,0.45,3.26,1.48,5,4,19,15,7,3,5,4,8,7,407,335,23,14,7,8,4,3,0,0,57/100,9/2,Crystal Palace,Ipswich Town,1,0,1,2025-03-08 15:00:00+00:00,0.57,4.5,2025-03-08 15:00:00+00:00,6,9,20250308,15031741446000,1,0,0.4633333333333334,0.5366666666666667,1.47,1.07,2.3333333333333335,2.3333333333333335,15.666666666666666,11.666666666666666,1.6666666666666667,4.0,6.333333333333333,5.333333333333333,12.0,13.0,395.6666666666667,458.6666666666667,27.333333333333332,16.666666666666668,12.666666666666666,11.666666666666666,1.3333333333333333,3.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.0
0.36,0.64,1.52,1.83,4,3,13,17,5,4,1,8,10,11,355,625,19,16,11,10,1,1,1,0,23/20,21/10,Crystal Palace,Fulham,0,2,0,2024-11-09 15:00:00+00:00,1.15,2.1,2024-11-09 15:00:00+00:00,6,8,20241109,15111731164400,1,1,0.42333333333333334,0.5766666666666667,1.7066666666666668,1.1533333333333333,2.6666666666666665,2.6666666666666665,15.333333333333334,13.666666666666666,3.3333333333333335,4.333333333333333,6.333333333333333,6.0,11.0,10.333333333333334,333.0,472.6666666666667,27.0,15.0,10.333333333333334,11.0,2.6666666666666665,3.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0
0.49,0.51,1.76,0.04,5,0,16,1,0,2,8,9,12,11,402,418,30,12,11,12,3,3,0,0,2/1,6/5,Crystal Palace,Newcastle United,1,1,0,2024-11-30 15:00:00+00:00,2.0,1.2,2024-11-30 15:00:00+00:00,6,14,20241130,15111732978800,1,0,0.43,0.57,1.9533333333333331,1.5166666666666666,3.6666666666666665,3.0,15.0,15.666666666666666,4.0,4.0,4.0,6.0,9.0,10.0,369.0,508.6666666666667,22.666666666666668,14.0,10.0,9.0,1.6666666666666667,2.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5
0.32,0.68,1.34,1.45,1,3,12,12,2,1,6,8,4,10,333,719,18,14,10,4,1,2,0,1,11/2,11/25,Crystal Palace,Manchester City,2,2,0,2024-12-07 15:00:00+00:00,5.5,0.44,2024-12-07 15:00:00+00:00,6,12,20241207,15121733583600,1,0,0.46666666666666673,0.5333333333333333,2.18,1.1166666666666667,4.666666666666667,2.3333333333333335,16.0,11.0,4.0,3.0,4.666666666666667,7.0,10.0,9.666666666666666,388.0,459.3333333333333,24.0,14.0,9.666666666666666,10.0,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,1.0,0.16666666666666666,0.3333333333333333
0.46,0.54,2.03,0.94,4,1,19,7,2,8,8,7,18,19,386,445,19,16,19,18,2,3,0,0,67/100,15/4,Crystal Palace,Southampton,2,1,1,2024-12-29 15:00:00+00:00,0.67,3.75,2024-12-29 15:00:00+00:00,6,16,20241229,15121735484400,1,0,0.39000000000000007,0.61,1.54,1.1066666666666667,3.3333333333333335,2.0,13.666666666666666,10.0,2.3333333333333335,2.3333333333333335,5.0,8.333333333333334,8.666666666666666,10.666666666666666,363.3333333333333,587.3333333333334,22.333333333333332,14.0,10.666666666666666,8.666666666666666,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,0.0,0.16666666666666666
0.33,0.67,1.01,1.7,3,5,9,15,7,4,4,11,7,12,313,639,22,14,11,6,3,2,0,0,17/10,27/20,Crystal Palace,Manchester United,0,0,0,2024-09-21 16:30:00+00:00,1.7,1.35,2024-09-21 16:30:00+00:00,6,13,20240921,16091726932600,1,0,0.42333333333333334,0.5766666666666667,1.71,0.8099999999999999,3.3333333333333335,1.3333333333333333,15.666666666666666,6.666666666666667,1.3333333333333333,3.6666666666666665,7.333333333333333,8.0,11.333333333333334,13.333333333333334,373.6666666666667,527.3333333333334,22.333333333333332,14.0,13.333333333333334,11.333333333333334,2.0,2.6666666666666665,0.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,0.5,0.0
0.58,0.42,1.72,0.96,4,2,17,11,4,5,6,2,9,12,520,368,17,20,12,9,0,1,0,0,19/20,29/10,Crystal Palace,Everton,1,2,0,2025-02-15 17:30:00+00:00,0.95,2.9,2025-02-15 17:30:00+00:00,6,7,20250215,17021739640600,0,1,0.37000000000000005,0.63,1.46,1.3633333333333333,2.6666666666666665,3.0,13.333333333333334,11.333333333333334,3.6666666666666665,4.333333333333333,6.0,8.666666666666666,9.666666666666666,13.666666666666666,344.0,601.0,19.666666666666668,14.666666666666666,13.333333333333334,9.333333333333334,2.0,2.3333333333333335,0.3333333333333333,0.0,1.3333333333333333,1.0,0.3333333333333333,0.0
0.42,0.58,1.59,2.87,3,5,15,14,1,5,3,3,9,8,392,552,25,14,8,9,2,2,0,0,6/1,11/25,Crystal Palace,Arsenal,1,5,0,2024-12-21 17:30:00+00:00,6.0,0.44,2024-12-21 17:30:00+00:00,6,0,20241221,17121734802200,1,1,0.4566666666666667,0.5433333333333333,1.5866666666666667,1.2,3.6666666666666665,2.6666666666666665,15.0,11.0,4.333333333333333,5.666666666666667,6.0,6.666666666666667,11.333333333333334,14.333333333333334,406.3333333333333,484.0,19.333333333333332,16.666666666666668,14.0,11.0,1.6666666666666667,2.0,0.0,0.0,1.0,1.0,0.16666666666666666,0.5
0.36,0.64,4.31,0.38,6,2,19,6,1,2,3,8,19,10,257,468,32,8,10,19,3,1,0,0,17/10,29/20,Crystal Palace,Aston Villa,4,1,1,2025-02-25 19:30:00+00:00,1.7,1.45,2025-02-25 19:30:00+00:00,6,1,20250225,19021740511800,0,0,0.44333333333333336,0.5566666666666666,1.4400000000000002,1.8433333333333335,3.3333333333333335,4.0,13.666666666666666,13.333333333333334,4.0,4.666666666666667,4.333333333333333,5.333333333333333,8.333333333333334,10.666666666666666,408.3333333333333,519.6666666666666,21.333333333333332,16.0,10.333333333333334,8.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.8333333333333334
0.47,0.53,2.46,0.33,7,0,13,9,1,3,5,6,7,13,443,489,13,15,13,7,0,0,0,0,73/100,7/2,Everton,Leicester City,4,0,1,2025-02-01 15:00:00+00:00,0.73,3.5,2025-02-01 15:00:00+00:00,7,10,20250201,15021738422000,1,0,0.37333333333333335,0.6266666666666666,1.3033333333333332,1.4966666666666668,2.6666666666666665,3.0,10.333333333333334,15.333333333333334,3.6666666666666665,3.3333333333333335,5.0,5.666666666666667,13.0,11.333333333333334,301.6666666666667,523.0,20.333333333333332,24.666666666666668,10.666666666666666,13.0,2.6666666666666665,0.6666666666666666,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.16666666666666666
0.54,0.46,1.0,0.83,1,1,13,10,5,4,6,5,12,8,488,430,15,17,8,12,1,2,0,0,5/4,11/5,Everton,West Ham United,1,1,0,2025-03-15 15:00:00+00:00,1.25,2.2,2025-03-15 15:00:00+00:00,7,18,20250315,15031742050800,1,0,0.37333333333333335,0.6266666666666667,1.46,0.8166666666666665,3.3333333333333335,1.3333333333333333,8.666666666666666,12.666666666666666,2.6666666666666665,2.3333333333333335,4.0,6.333333333333333,13.333333333333334,12.0,333.0,555.3333333333334,19.0,21.0,11.333333333333334,13.333333333333334,2.0,0.3333333333333333,0.0,0.0,2.0,0.3333333333333333,0.6666666666666666,0.0
0.59,0.41,1.2,1.1,1,2,27,9,2,5,10,4,8,10,465,342,12,18,10,8,0,1,0,0,13/10,19/10,Everton,Brentford,0,0,0,2024-11-23 15:00:00+00:00,1.3,1.9,2024-11-23 15:00:00+00:00,7,3,20241123,15111732374000,1,0,0.42,0.58,1.4966666666666668,0.7766666666666667,3.3333333333333335,1.3333333333333333,10.333333333333334,10.333333333333334,3.3333333333333335,3.6666666666666665,4.333333333333333,5.333333333333333,13.0,11.0,380.0,520.3333333333334,19.333333333333332,18.333333333333332,11.0,13.0,1.6666666666666667,1.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0
0.64,0.36,0.89,1.48,0,5,13,11,5,2,5,4,13,10,484,288,16,18,10,13,4,1,0,0,8/5,163/100,Everton,Nottingham Forest,0,2,0,2024-12-29 15:00:00+00:00,1.6,1.63,2024-12-29 15:00:00+00:00,7,15,20241229,15121735484400,1,1,0.5333333333333333,0.4666666666666666,1.5533333333333335,0.7533333333333333,3.0,1.0,17.666666666666668,9.333333333333334,2.6666666666666665,4.0,7.0,5.0,9.0,10.333333333333334,465.3333333333333,420.3333333333333,13.333333333333334,16.666666666666668,10.333333333333334,9.0,0.3333333333333333,1.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.0
0.32,0.68,0.67,2.05,2,1,8,14,3,2,0,10,12,8,310,656,19,25,8,11,1,2,0,0,3/1,17/20,Everton,Newcastle United,0,0,0,2024-10-05 16:30:00+00:00,3.0,0.85,2024-10-05 16:30:00+00:00,7,14,20241005,16101728142200,1,0,0.59,0.41,1.03,1.1366666666666667,0.6666666666666666,2.6666666666666665,17.666666666666668,10.0,4.0,3.6666666666666665,7.0,4.333333333333333,11.0,9.333333333333334,479.0,353.3333333333333,14.333333333333334,17.666666666666668,9.333333333333334,11.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.0,0.5
0.4,0.6,0.79,1.26,1,1,10,14,2,4,4,2,8,8,383,588,19,16,8,7,1,0,0,0,3/2,9/5,Everton,Fulham,1,1,0,2024-10-26 16:30:00+00:00,1.5,1.8,2024-10-26 16:30:00+00:00,7,8,20241026,16101729956600,1,0,0.5166666666666667,0.4833333333333334,0.9199999999999999,1.5433333333333332,1.0,2.6666666666666665,16.0,11.333333333333334,3.3333333333333335,3.0,5.0,6.0,11.0,9.333333333333334,419.6666666666667,428.6666666666667,15.666666666666666,20.333333333333332,9.333333333333334,10.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
0.5,0.5,1.14,1.21,3,4,10,11,2,2,8,5,17,10,417,436,19,22,10,17,2,1,0,0,2/1,69/50,Everton,Aston Villa,0,1,0,2025-01-15 19:30:00+00:00,2.0,1.38,2025-01-15 19:30:00+00:00,7,1,20250115,19011736969400,1,1,0.45333333333333337,0.5466666666666666,0.7833333333333333,1.5966666666666667,1.0,2.3333333333333335,10.333333333333334,13.0,3.3333333333333335,2.6666666666666665,3.0,5.333333333333333,11.0,8.666666666666666,392.3333333333333,510.6666666666667,18.0,19.666666666666668,8.666666666666666,10.333333333333334,2.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.16666666666666666
0.37,0.63,0.95,0.62,1,2,10,6,2,1,2,3,9,20,307,546,19,18,20,9,4,4,1,1,13/2,11/25,Everton,Liverpool,2,2,0,2025-02-12 19:30:00+00:00,6.5,0.44,2025-02-12 19:30:00+00:00,7,11,20250212,19021739388600,1,0,0.4066666666666667,0.5933333333333334,0.8666666666666666,1.5066666666666666,2.0,2.0,9.333333333333334,13.0,2.3333333333333335,2.6666666666666665,4.0,5.666666666666667,12.333333333333334,8.666666666666666,370.0,560.0,19.0,21.0,8.666666666666666,11.666666666666666,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.5
0.44,0.56,1.02,0.78,2,2,13,6,2,2,3,4,10,8,366,473,20,30,8,10,2,0,0,0,5/4,11/5,Everton,Wolverhampton,4,0,1,2024-12-04 19:30:00+00:00,1.25,2.2,2024-12-04 19:30:00+00:00,7,19,20241204,19121733340600,0,0,0.42333333333333334,0.5766666666666667,0.96,1.03,1.6666666666666667,2.3333333333333335,10.0,10.333333333333334,2.0,2.3333333333333335,4.666666666666667,3.3333333333333335,11.333333333333334,12.666666666666666,369.0,523.3333333333334,19.0,18.666666666666668,12.666666666666666,11.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.0,0.3333333333333333
0.34,0.66,0.16,2.03,0,4,2,12,3,1,0,6,10,9,302,587,27,9,9,10,4,2,0,0,11/2,11/25,Fulham,Arsenal,1,1,0,2024-12-08 14:00:00+00:00,5.5,0.44,2024-12-08 14:00:00+00:00,8,0,20241208,14121733666400,1,0,0.48666666666666664,0.5133333333333333,1.87,1.3266666666666669,4.333333333333333,1.3333333333333333,17.666666666666668,13.666666666666666,3.3333333333333335,5.0,5.0,4.333333333333333,13.0,12.333333333333334,391.0,433.6666666666667,22.333333333333332,12.666666666666666,12.0,13.0,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.5
0.57,0.43,0.88,0.26,2,0,15,5,1,5,6,5,8,15,538,419,10,19,15,8,1,3,0,0,53/100,5/1,Fulham,Southampton,0,0,0,2024-12-22 14:00:00+00:00,0.53,5.0,2024-12-22 14:00:00+00:00,8,16,20241222,14121734876000,0,0,0.4166666666666667,0.5833333333333334,1.4100000000000001,1.75,3.0,2.3333333333333335,11.333333333333334,14.0,3.6666666666666665,4.0,4.0,5.666666666666667,11.333333333333334,9.333333333333334,360.0,518.3333333333334,21.333333333333332,9.666666666666666,9.0,11.333333333333334,4.333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.16666666666666666,0.3333333333333333
0.56,0.44,2.18,0.42,4,0,24,8,1,8,8,4,13,8,499,404,8,10,8,13,0,0,0,0,11/10,12/5,Fulham,Nottingham Forest,2,1,1,2025-02-15 15:00:00+00:00,1.1,2.4,2025-02-15 15:00:00+00:00,8,15,20250215,15021739631600,0,0,0.47666666666666674,0.5233333333333333,0.9400000000000001,1.3233333333333333,2.0,2.0,9.0,10.333333333333334,2.6666666666666665,3.0,4.0,7.333333333333333,8.666666666666666,11.666666666666666,424.6666666666667,471.3333333333333,18.333333333333332,13.0,11.333333333333334,8.666666666666666,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.16666666666666666
0.62,0.38,0.2,1.29,0,2,10,10,4,0,7,7,10,7,543,334,15,25,7,10,1,3,0,0,1/1,14/5,Fulham,Crystal Palace,0,2,0,2025-02-22 15:00:00+00:00,1.0,2.8,2025-02-22 15:00:00+00:00,8,6,20250222,15021740236400,1,1,0.49000000000000005,0.51,1.0733333333333333,0.9033333333333333,2.0,1.3333333333333333,13.666666666666666,8.333333333333334,1.6666666666666667,4.666666666666667,4.666666666666667,5.0,10.333333333333334,10.666666666666666,446.3333333333333,470.0,15.0,12.666666666666666,10.666666666666666,10.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,0.5,0.0
0.59,0.41,1.03,1.32,1,2,10,10,1,2,7,2,14,14,545,392,23,17,14,14,3,0,0,0,7/10,15/4,Fulham,Wolverhampton,1,4,0,2024-11-23 15:00:00+00:00,0.7,3.75,2024-11-23 15:00:00+00:00,8,19,20241123,15111732374000,0,1,0.5833333333333334,0.4166666666666667,1.0866666666666667,0.6566666666666665,2.0,0.6666666666666666,16.333333333333332,7.666666666666667,2.0,4.333333333333333,7.0,5.333333333333333,10.333333333333334,10.0,526.6666666666666,385.6666666666667,11.0,18.0,10.0,10.333333333333334,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.5
0.52,0.48,1.11,1.98,1,3,11,16,6,4,1,7,7,16,485,439,26,12,16,7,1,3,0,0,0/1,0/1,Fulham,Bournemouth,2,2,0,2024-12-29 15:00:00+00:00,0.0,0.0,2024-12-29 15:00:00+00:00,8,2,20241229,15121735484400,0,0,0.59,0.41,1.1366666666666665,1.0099999999999998,1.6666666666666667,1.3333333333333333,14.666666666666666,9.333333333333334,2.0,3.3333333333333335,7.333333333333333,4.333333333333333,12.333333333333334,9.666666666666666,529.0,376.6666666666667,15.333333333333334,17.333333333333332,9.666666666666666,12.333333333333334,1.3333333333333333,1.0,0.0,0.0,1.0,2.3333333333333335,0.16666666666666666,0.8333333333333334
0.51,0.49,0.67,0.25,0,0,9,4,0,2,3,0,7,9,496,491,16,18,9,7,0,1,0,0,69/50,19/10,Fulham,Manchester United,0,1,0,2025-01-26 19:00:00+00:00,1.38,1.9,2025-01-26 19:00:00+00:00,8,13,20250126,19011737918000,1,1,0.5766666666666667,0.42333333333333334,0.7799999999999999,1.53,0.6666666666666666,2.3333333333333335,10.333333333333334,12.0,3.6666666666666665,2.0,5.0,5.333333333333333,10.333333333333334,12.333333333333334,524.3333333333334,388.3333333333333,21.333333333333332,18.0,12.333333333333334,10.333333333333334,1.6666666666666667,2.0,0.0,0.0,1.0,2.6666666666666665,0.0,0.5
0.43,0.57,0.65,1.47,1,3,6,13,2,0,5,6,7,8,382,499,16,11,8,7,2,2,0,0,3/2,7/4,Fulham,Brighton &amp; Hove Albion,3,1,1,2024-12-05 19:30:00+00:00,1.5,1.75,2024-12-05 19:30:00+00:00,8,4,20241205,19121733427000,0,0,0.54,0.45999999999999996,0.9366666666666665,1.1833333333333333,0.6666666666666666,1.6666666666666667,10.0,10.0,2.3333333333333335,2.6666666666666665,3.6666666666666665,3.0,9.333333333333334,13.0,508.6666666666667,440.6666666666667,21.666666666666668,15.666666666666666,13.0,9.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,2.3333333333333335,0.0,0.6666666666666666
0.68,0.32,1.35,0.59,1,1,26,5,1,10,11,3,3,10,643,321,15,16,10,3,2,1,0,0,11/10,9/4,Fulham,Brentford,2,1,1,2024-11-04 20:00:00+00:00,1.1,2.25,2024-11-04 20:00:00+00:00,8,3,20241104,20111730750400,0,0,0.48666666666666675,0.5133333333333333,0.8099999999999999,1.2333333333333332,0.6666666666666666,2.0,8.666666666666666,11.0,2.6666666666666665,2.0,3.0,4.333333333333333,7.0,11.0,454.3333333333333,476.3333333333333,19.333333333333332,13.666666666666666,11.0,7.0,1.0,2.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.5,0.3333333333333333
0.41,0.59,1.15,1.71,3,1,17,10,2,4,4,4,15,14,355,533,23,17,14,15,2,1,0,0,14/5,91/100,Ipswich Town,Tottenham Hotspur,1,4,0,2025-02-22 15:00:00+00:00,2.8,0.91,2025-02-22 15:00:00+00:00,9,17,20250222,15021740236400,1,1,0.5166666666666667,0.48333333333333334,1.47,1.9766666666666666,1.6666666666666667,3.0,15.333333333333334,14.0,4.0,3.6666666666666665,4.0,7.333333333333333,10.666666666666666,12.333333333333334,454.0,416.0,16.0,25.0,12.0,10.666666666666666,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,2.0,0.0,1.0
