1,luton-town,crystal-palace,matt-bloomfield,oliver-glasner,2,1,13,1,39,0.94,1,8,7,4,15,335,18,11,6,0,3,0,3,2,6,2,0,1,0,2,1,249,20,56,26,0,50,8,38,18,9,18,12,67,39,0,7,0.5828,0,0,8,61,1.67,2,16,1,5,12,538,17,14,1,0,8,1,3,5,11,5,2,2,0,2,1,427,27,67,21,0,50,11,38,18,8,17,9,56,19,0,1,-0.5235,0,0,4
0,crystal-palace,luton-town,oliver-glasner,matt-bloomfield,1,2,13,1,61,1.67,2,16,1,5,12,538,17,14,1,0,8,1,3,5,11,5,2,2,0,2,1,427,27,67,21,0,50,11,38,18,8,17,9,56,19,0,1,-0.5235,0,0,4,39,0.94,1,8,7,4,15,335,18,11,6,0,3,0,3,2,6,2,0,1,0,2,1,249,20,56,26,0,50,8,38,18,9,18,12,67,39,0,7,0.5828,0,0,8
1,everton,tottenham-hotspur,david-moyes,ange-postecoglou,2,2,23,3,43,2.62,4,14,4,9,8,347,25,14,3,0,5,0,6,3,8,6,2,0,0,4,5,252,28,82,42,0,57,17,47,22,8,25,17,72,14,0,4,-0.1948,0,0,4,57,0.98,1,9,2,5,14,495,22,8,0,0,6,0,2,1,4,5,0,0,0,0,1,385,30,41,13,0,43,11,39,13,9,22,11,67,28,0,2,0.2271,0,0,8
0,tottenham-hotspur,everton,ange-postecoglou,david-moyes,2,2,23,3,57,0.98,1,9,2,5,14,495,22,8,0,0,6,0,2,1,4,5,0,0,0,0,1,385,30,41,13,0,43,11,39,13,9,22,11,67,28,0,2,0.2271,0,0,8,43,2.62,4,14,4,9,8,347,25,14,3,0,5,0,6,3,8,6,2,0,0,4,5,252,28,82,42,0,57,17,47,22,8,25,17,72,14,0,4,-0.1948,0,0,4
1,liverpool,west-ham-united,arne-slot,graham-potter,3,1,6,1,64,3.03,7,22,3,7,12,645,17,13,0,0,7,1,8,7,14,8,4,1,0,4,2,572,17,60,22,0,53,12,39,26,9,17,9,66,19,0,3,0.4329,0,0,1,36,1.1,3,11,4,4,13,356,24,11,2,0,4,0,4,3,9,2,3,0,0,3,1,279,19,35,20,0,47,11,49,9,14,24,8,48,28,0,4,0.3514,0,0,14
0,west-ham-united,liverpool,graham-potter,arne-slot,1,3,6,1,36,1.1,3,11,4,4,13,356,24,11,2,0,4,0,4,3,9,2,3,0,0,3,1,279,19,35,20,0,47,11,49,9,14,24,8,48,28,0,4,0.3514,0,0,14,64,3.03,7,22,3,7,12,645,17,13,0,0,7,1,8,7,14,8,4,1,0,4,2,572,17,60,22,0,53,12,39,26,9,17,9,66,19,0,3,0.4329,0,0,1
1,burnley,newcastle-united,scott-parker,eddie-howe,1,4,36,2,47,1.04,2,17,7,4,8,425,19,6,2,0,5,0,7,5,9,8,2,0,0,1,0,328,16,58,27,0,47,14,31,15,6,19,12,63,25,0,7,1.1446,0,0,6,53,3.54,6,23,4,11,8,478,29,8,2,0,11,0,5,7,15,8,4,0,0,3,0,382,17,56,19,0,53,9,43,9,6,29,10,60,9,0,4,-0.2825,0,0,11
0,newcastle-united,burnley,eddie-howe,scott-parker,4,1,36,2,53,3.54,6,23,4,11,8,478,29,8,2,0,11,0,5,7,15,8,4,0,0,3,0,382,17,56,19,0,53,9,43,9,6,29,10,60,9,0,4,-0.2825,0,0,11,47,1.04,2,17,7,4,8,425,19,6,2,0,5,0,7,5,9,8,2,0,0,1,0,328,16,58,27,0,47,14,31,15,6,19,12,63,25,0,7,1.1446,0,0,6
1,burnley,aston-villa,scott-parker,unai-emery,1,3,3,2,57,0.73,1,9,3,4,12,594,10,8,2,0,2,0,6,1,6,3,1,1,0,2,5,528,14,66,17,0,44,9,25,10,8,10,11,54,14,0,3,0.8387,0,0,4,43,2.7,5,16,1,6,11,454,15,12,0,0,6,0,4,6,12,4,3,0,0,1,1,380,10,48,21,0,56,6,37,8,10,15,6,57,14,0,1,-0.5406,0,0,6
0,aston-villa,burnley,unai-emery,scott-parker,3,1,3,2,43,2.7,5,16,1,6,11,454,15,12,0,0,6,0,4,6,12,4,3,0,0,1,1,380,10,48,21,0,56,6,37,8,10,15,6,57,14,0,1,-0.5406,0,0,6,57,0.73,1,9,3,4,12,594,10,8,2,0,2,0,6,1,6,3,1,1,0,2,5,528,14,66,17,0,44,9,25,10,8,10,11,54,14,0,3,0.8387,0,0,4
1,crystal-palace,chelsea,oliver-glasner,enzo-maresca,1,3,24,2,23,0.56,0,13,2,1,15,244,22,7,2,0,4,0,4,5,7,6,0,0,0,1,2,161,12,37,17,0,47,9,31,15,2,22,10,56,35,0,2,-1.1823,0,0,7,77,1.4,2,14,3,7,7,835,16,14,2,0,5,0,4,5,10,4,0,1,0,4,4,749,26,79,33,0,53,14,40,12,10,16,6,60,7,0,3,-0.5313,0,0,5
0,chelsea,crystal-palace,enzo-maresca,oliver-glasner,3,1,24,2,77,1.4,2,14,3,7,7,835,16,14,2,0,5,0,4,5,10,4,0,1,0,4,4,749,26,79,33,0,53,14,40,12,10,16,6,60,7,0,3,-0.5313,0,0,5,23,0.56,0,13,2,1,15,244,22,7,2,0,4,0,4,5,7,6,0,0,0,1,2,161,12,37,17,0,47,9,31,15,2,22,10,56,35,0,2,-1.1823,0,0,7
1,fulham,nottingham-forest,marco-silva,nuno-espirito-santo,5,0,15,1,64,2.52,5,14,1,6,7,700,22,10,0,0,6,1,4,4,9,5,0,2,0,2,2,616,19,66,39,0,61,8,37,16,5,22,10,55,8,0,1,0.0392,0,0,4,36,0.26,0,4,1,1,10,401,13,7,1,0,1,0,3,0,3,1,0,1,0,1,3,330,21,52,25,0,39,8,25,9,5,13,6,45,19,0,1,-1.5993,0,0,8
0,nottingham-forest,fulham,nuno-espirito-santo,marco-silva,0,5,15,1,36,0.26,0,4,1,1,10,401,13,7,1,0,1,0,3,0,3,1,0,1,0,1,3,330,21,52,25,0,39,8,25,9,5,13,6,45,19,0,1,-1.5993,0,0,8,64,2.52,5,14,1,6,7,700,22,10,0,0,6,1,4,4,9,5,0,2,0,2,2,616,19,66,39,0,61,8,37,16,5,22,10,55,8,0,1,0.0392,0,0,4
1,everton,chelsea,david-moyes,enzo-maresca,2,0,16,1,28,1.22,2,9,4,4,12,259,23,11,2,0,5,0,2,2,6,3,1,1,0,1,2,166,19,53,20,0,48,10,40,15,7,23,14,61,24,0,4,0.8002,0,0,8,72,0.95,0,16,3,8,12,703,20,11,2,0,4,0,6,6,7,9,0,1,0,2,1,610,18,75,21,0,52,10,43,17,12,20,4,62,25,0,3,-0.3822,0,0,6
0,chelsea,everton,enzo-maresca,david-moyes,0,2,16,1,72,0.95,0,16,3,8,12,703,20,11,2,0,4,0,6,6,7,9,0,1,0,2,1,610,18,75,21,0,52,10,43,17,12,20,4,62,25,0,3,-0.3822,0,0,6,28,1.22,2,9,4,4,12,259,23,11,2,0,5,0,2,2,6,3,1,1,0,1,2,166,19,53,20,0,48,10,40,15,7,23,14,61,24,0,4,0.8002,0,0,8
1,aston-villa,sheffield-united,unai-emery,chris-wilder,1,1,18,3,78,0.86,3,12,1,9,11,656,11,16,3,0,4,0,4,4,7,5,2,0,0,4,0,577,19,58,11,0,43,17,31,20,4,11,4,45,4,0,1,-0.0714,0,0,3,22,0.58,1,5,3,1,16,192,31,11,3,0,2,0,2,1,3,2,0,1,0,0,4,120,13,36,15,0,57,3,49,20,7,31,10,51,44,0,3,-0.2693,0,0,8
0,sheffield-united,aston-villa,chris-wilder,unai-emery,1,1,18,3,22,0.58,1,5,3,1,16,192,31,11,3,0,2,0,2,1,3,2,0,1,0,0,4,120,13,36,15,0,57,3,49,20,7,31,10,51,44,0,3,-0.2693,0,0,8,78,0.86,3,12,1,9,11,656,11,16,3,0,4,0,4,4,7,5,2,0,0,4,0,577,19,58,11,0,43,17,31,20,4,11,4,45,4,0,1,-0.0714,0,0,3
1,newcastle-united,crystal-palace,eddie-howe,oliver-glasner,4,0,9,1,60,2.39,6,10,3,6,7,573,8,12,2,0,7,1,3,0,9,1,3,0,0,0,0,495,15,51,32,0,49,15,29,14,9,8,7,58,15,0,3,0.9957,0,0,10,40,1.21,0,17,3,8,12,389,20,7,3,0,3,0,10,4,10,7,0,0,0,1,1,308,20,41,11,0,51,4,35,10,8,20,11,56,23,0,3,-0.9887,0,0,5
0,crystal-palace,newcastle-united,oliver-glasner,eddie-howe,0,4,9,1,40,1.21,0,17,3,8,12,389,20,7,3,0,3,0,10,4,10,7,0,0,0,1,1,308,20,41,11,0,51,4,35,10,8,20,11,56,23,0,3,-0.9887,0,0,5,60,2.39,6,10,3,6,7,573,8,12,2,0,7,1,3,0,9,1,3,0,0,0,0,495,15,51,32,0,49,15,29,14,9,8,7,58,15,0,3,0.9957,0,0,10
1,nottingham-forest,manchester-united,nuno-espirito-santo,ruben-amorim,2,1,20,1,45,0.7,1,8,4,4,9,397,26,11,2,0,2,0,3,3,4,4,0,1,0,1,1,310,9,53,25,0,55,5,41,10,4,26,5,62,25,0,4,-0.2774,0,0,6,55,0.76,0,10,0,5,11,489,14,9,4,0,5,1,2,3,6,4,0,0,0,0,2,395,30,64,23,0,45,16,33,9,11,14,8,48,23,0,0,-0.9891,0,0,8
0,manchester-united,nottingham-forest,ruben-amorim,nuno-espirito-santo,1,2,20,1,55,0.76,0,10,0,5,11,489,14,9,4,0,5,1,2,3,6,4,0,0,0,0,2,395,30,64,23,0,45,16,33,9,11,14,8,48,23,0,0,-0.9891,0,0,8,45,0.7,1,8,4,4,9,397,26,11,2,0,2,0,3,3,4,4,0,1,0,1,1,310,9,53,25,0,55,5,41,10,4,26,5,62,25,0,4,-0.2774,0,0,6
1,chelsea,manchester-city,enzo-maresca,pep-guardiola,4,4,12,3,45,2.95,5,17,6,3,13,444,21,13,5,0,9,0,3,5,11,6,2,0,0,3,1,377,14,32,23,0,49,5,43,3,9,21,5,51,18,0,6,-0.4686,0,0,8,55,2.88,5,15,5,3,15,531,17,13,3,0,10,0,3,2,11,4,2,0,0,5,0,477,18,55,30,0,51,10,44,4,14,17,9,56,12,0,5,0.0987,0,0,3
0,manchester-city,chelsea,pep-guardiola,enzo-maresca,4,4,12,3,55,2.88,5,15,5,3,15,531,17,13,3,0,10,0,3,2,11,4,2,0,0,5,0,477,18,55,30,0,51,10,44,4,14,17,9,56,12,0,5,0.0987,0,0,3,45,2.95,5,17,6,3,13,444,21,13,5,0,9,0,3,5,11,6,2,0,0,3,1,377,14,32,23,0,49,5,43,3,9,21,5,51,18,0,6,-0.4686,0,0,8
1,arsenal,tottenham-hotspur,mikel-arteta,ange-postecoglou,2,2,6,3,47,2.03,3,13,3,11,12,377,24,18,3,0,6,0,4,3,8,5,2,0,0,2,2,317,17,52,21,0,55,19,50,14,8,24,11,54,12,0,3,1.1526,0,0,2,53,1.46,4,13,4,4,19,449,28,11,4,0,5,0,4,4,9,4,2,2,0,1,3,385,17,43,15,0,45,13,45,8,6,28,6,56,21,0,4,-0.1645,0,0,12
0,tottenham-hotspur,arsenal,ange-postecoglou,mikel-arteta,2,2,6,3,53,1.46,4,13,4,4,19,449,28,11,4,0,5,0,4,4,9,4,2,2,0,1,3,385,17,43,15,0,45,13,45,8,6,28,6,56,21,0,4,-0.1645,0,0,12,47,2.03,3,13,3,11,12,377,24,18,3,0,6,0,4,3,8,5,2,0,0,2,2,317,17,52,21,0,55,19,50,14,8,24,11,54,12,0,3,1.1526,0,0,2
1,chelsea,brentford,enzo-maresca,thomas-frank,0,2,10,2,69,2.03,2,17,3,10,12,730,11,7,1,0,2,1,8,7,12,5,2,1,0,3,0,652,27,86,25,0,46,13,32,13,14,11,13,53,12,0,3,-0.6176,0,0,3,31,2.16,5,7,2,1,7,333,19,12,4,0,5,0,1,1,7,0,3,1,0,0,0,244,19,40,18,0,54,5,41,12,10,19,7,56,35,0,2,0.7577,0,0,13
0,brentford,chelsea,thomas-frank,enzo-maresca,2,0,10,2,31,2.16,5,7,2,1,7,333,19,12,4,0,5,0,1,1,7,0,3,1,0,0,0,244,19,40,18,0,54,5,41,12,10,19,7,56,35,0,2,0.7577,0,0,13,69,2.03,2,17,3,10,12,730,11,7,1,0,2,1,8,7,12,5,2,1,0,3,0,652,27,86,25,0,46,13,32,13,14,11,13,53,12,0,3,-0.6176,0,0,3
1,newcastle-united,wolverhampton,eddie-howe,vitor-pereira,3,0,27,1,44,2.19,5,14,3,3,8,451,19,11,0,0,7,0,4,3,8,6,2,1,0,1,0,354,22,60,23,0,59,3,35,16,5,19,5,57,15,0,3,0.4237,0,0,6,56,0.8,0,12,3,5,11,564,8,8,1,0,3,0,6,3,8,4,0,0,0,0,2,480,27,36,22,0,41,13,30,6,14,8,11,58,13,0,3,0.5586,0,0,4
0,wolverhampton,newcastle-united,vitor-pereira,eddie-howe,0,3,27,1,56,0.8,0,12,3,5,11,564,8,8,1,0,3,0,6,3,8,4,0,0,0,0,2,480,27,36,22,0,41,13,30,6,14,8,11,58,13,0,3,0.5586,0,0,4,44,2.19,5,14,3,3,8,451,19,11,0,0,7,0,4,3,8,6,2,1,0,1,0,354,22,60,23,0,59,3,35,16,5,19,5,57,15,0,3,0.4237,0,0,6
1,nottingham-forest,fulham,nuno-espirito-santo,marco-silva,3,1,31,1,33,1.53,4,16,2,3,7,324,11,7,1,0,4,2,8,4,9,7,3,1,0,0,2,252,17,49,29,0,48,9,25,15,8,11,12,47,36,0,2,-0.4089,0,0,13,67,1.5,0,18,1,8,8,629,15,6,0,0,3,2,13,2,15,3,0,1,0,1,0,551,18,82,26,0,52,8,25,19,4,15,4,48,13,0,1,-1.6188,0,0,8
0,fulham,nottingham-forest,marco-silva,nuno-espirito-santo,1,3,31,1,67,1.5,0,18,1,8,8,629,15,6,0,0,3,2,13,2,15,3,0,1,0,1,0,551,18,82,26,0,52,8,25,19,4,15,4,48,13,0,1,-1.6188,0,0,8,33,1.53,4,16,2,3,7,324,11,7,1,0,4,2,8,4,9,7,3,1,0,0,2,252,17,49,29,0,48,9,25,15,8,11,12,47,36,0,2,-0.4089,0,0,13
1,nottingham-forest,wolverhampton,nuno-espirito-santo,vitor-pereira,2,2,33,3,46,1.92,2,18,1,10,15,438,14,10,2,0,9,0,6,3,13,5,1,0,0,1,1,361,20,46,14,0,54,5,32,21,9,14,9,49,7,0,1,-0.4742,0,0,6,54,1.09,3,11,7,1,10,525,14,15,3,0,4,0,4,3,8,3,2,0,0,0,1,453,21,37,25,0,46,10,34,11,5,14,8,42,30,0,7,0.2707,0,0,8
0,wolverhampton,nottingham-forest,vitor-pereira,nuno-espirito-santo,2,2,33,3,54,1.09,3,11,7,1,10,525,14,15,3,0,4,0,4,3,8,3,2,0,0,0,1,453,21,37,25,0,46,10,34,11,5,14,8,42,30,0,7,0.2707,0,0,8,46,1.92,2,18,1,10,15,438,14,10,2,0,9,0,6,3,13,5,1,0,0,1,1,361,20,46,14,0,54,5,32,21,9,14,9,49,7,0,1,-0.4742,0,0,6
1,tottenham-hotspur,fulham,ange-postecoglou,marco-silva,2,0,9,1,56,1.53,2,15,3,3,10,593,19,14,2,0,5,0,4,6,10,5,1,1,0,4,4,518,19,57,15,0,51,12,42,5,9,19,6,59,12,0,3,0.9334,0,0,4,44,1.03,1,10,3,5,14,463,19,10,0,0,3,0,4,3,7,3,1,2,0,2,6,391,22,46,41,0,49,9,41,4,12,19,12,61,12,0,3,-0.7428,0,0,10
0,fulham,tottenham-hotspur,marco-silva,ange-postecoglou,0,2,9,1,44,1.03,1,10,3,5,14,463,19,10,0,0,3,0,4,3,7,3,1,2,0,2,6,391,22,46,41,0,49,9,41,4,12,19,12,61,12,0,3,-0.7428,0,0,10,56,1.53,2,15,3,3,10,593,19,14,2,0,5,0,4,6,10,5,1,1,0,4,4,518,19,57,15,0,51,12,42,5,9,19,6,59,12,0,3,0.9334,0,0,4
1,fulham,sheffield-united,marco-silva,chris-wilder,3,1,8,1,60,2.21,3,20,2,9,8,517,24,10,1,0,6,2,8,6,9,11,2,1,0,2,2,414,29,63,30,0,56,15,47,21,14,24,12,66,13,0,2,-0.7883,0,0,5,40,0.57,1,5,4,4,10,342,20,8,2,0,2,0,2,1,3,2,1,0,0,2,1,237,19,55,25,0,44,13,36,18,8,20,11,68,32,0,4,-1.1599,0,0,10
0,sheffield-united,fulham,chris-wilder,marco-silva,1,3,8,1,40,0.57,1,5,4,4,10,342,20,8,2,0,2,0,2,1,3,2,1,0,0,2,1,237,19,55,25,0,44,13,36,18,8,20,11,68,32,0,4,-1.1599,0,0,10,60,2.21,3,20,2,9,8,517,24,10,1,0,6,2,8,6,9,11,2,1,0,2,2,414,29,63,30,0,56,15,47,21,14,24,12,66,13,0,2,-0.7883,0,0,5
1,manchester-united,manchester-city,ruben-amorim,pep-guardiola,0,3,10,2,40,0.95,1,7,7,7,9,391,14,5,4,0,3,0,3,1,6,1,1,1,0,1,4,316,16,24,20,0,41,8,23,7,4,14,6,41,24,0,7,0.9466,0,0,10,60,4,7,21,3,12,5,605,12,9,1,0,10,0,6,5,12,9,4,1,0,6,0,542,12,45,39,0,59,10,32,11,12,12,12,48,9,0,3,0.1783,0,0,5
0,manchester-city,manchester-united,pep-guardiola,ruben-amorim,3,0,10,2,60,4,7,21,3,12,5,605,12,9,1,0,10,0,6,5,12,9,4,1,0,6,0,542,12,45,39,0,59,10,32,11,12,12,12,48,9,0,3,0.1783,0,0,5,40,0.95,1,7,7,7,9,391,14,5,4,0,3,0,3,1,6,1,1,1,0,1,4,316,16,24,20,0,41,8,23,7,4,14,6,41,24,0,7,0.9466,0,0,10
1,everton,wolverhampton,david-moyes,vitor-pereira,0,1,3,2,47,1.34,5,15,2,7,10,406,26,14,3,0,7,1,6,2,11,4,5,1,0,4,1,333,23,54,21,0,59,12,46,14,6,26,10,66,7,0,2,0.1308,0,0,7,53,1.08,2,11,7,0,14,472,18,10,4,0,2,0,5,4,7,4,1,1,0,3,1,396,26,51,28,0,41,13,32,10,5,18,5,69,20,0,7,1.5261,0,0,11
0,wolverhampton,everton,vitor-pereira,david-moyes,1,0,3,2,53,1.08,2,11,7,0,14,472,18,10,4,0,2,0,5,4,7,4,1,1,0,3,1,396,26,51,28,0,41,13,32,10,5,18,5,69,20,0,7,1.5261,0,0,11,47,1.34,5,15,2,7,10,406,26,14,3,0,7,1,6,2,11,4,5,1,0,4,1,333,23,54,21,0,59,12,46,14,6,26,10,66,7,0,2,0.1308,0,0,7
1,brentford,west-ham-united,thomas-frank,graham-potter,3,2,11,1,59,1.63,3,16,0,4,12,560,9,13,1,0,4,0,6,6,10,6,1,0,0,3,2,450,10,58,35,0,54,7,27,26,5,9,5,56,31,0,0,-0.7909,0,0,9,41,1.82,3,12,2,3,14,373,13,12,4,0,2,1,8,2,9,3,2,0,0,4,0,265,26,60,26,0,46,4,28,17,3,13,11,44,25,0,2,-1.2773,0,0,11
0,west-ham-united,brentford,graham-potter,thomas-frank,2,3,11,1,41,1.82,3,12,2,3,14,373,13,12,4,0,2,1,8,2,9,3,2,0,0,4,0,265,26,60,26,0,46,4,28,17,3,13,11,44,25,0,2,-1.2773,0,0,11,59,1.63,3,16,0,4,12,560,9,13,1,0,4,0,6,6,10,6,1,0,0,3,2,450,10,58,35,0,54,7,27,26,5,9,5,56,31,0,0,-0.7909,0,0,9
1,brentford,wolverhampton,thomas-frank,vitor-pereira,1,4,19,2,61,2.23,4,14,1,8,5,610,14,12,1,0,4,0,5,5,10,4,3,2,0,5,1,491,18,74,26,0,46,10,37,21,11,14,6,67,11,0,1,-1.8724,0,0,5,39,2.39,4,11,3,2,14,410,25,5,1,0,5,1,2,4,6,5,0,2,0,0,3,305,12,57,19,0,54,5,47,20,17,25,9,75,39,0,3,1.2125,0,0,10
0,wolverhampton,brentford,vitor-pereira,thomas-frank,4,1,19,2,39,2.39,4,11,3,2,14,410,25,5,1,0,5,1,2,4,6,5,0,2,0,0,3,305,12,57,19,0,54,5,47,20,17,25,9,75,39,0,3,1.2125,0,0,10,61,2.23,4,14,1,8,5,610,14,12,1,0,4,0,5,5,10,4,3,2,0,5,1,491,18,74,26,0,46,10,37,21,11,14,6,67,11,0,1,-1.8724,0,0,5
1,brighton-and-hove-albion,burnley,fabian-hurzeler,scott-parker,1,1,16,3,72,2.78,4,29,2,9,5,777,13,8,0,0,11,0,11,7,23,6,3,0,0,2,2,705,19,76,16,0,46,18,28,19,8,13,5,65,2,0,2,0.0981,0,0,5,28,0.56,2,6,10,1,8,308,28,5,4,0,3,0,1,2,5,1,2,0,0,0,1,225,12,53,14,0,54,6,40,15,7,28,9,55,34,0,10,2.9961,0,0,13
0,burnley,brighton-and-hove-albion,scott-parker,fabian-hurzeler,1,1,16,3,28,0.56,2,6,10,1,8,308,28,5,4,0,3,0,1,2,5,1,2,0,0,0,1,225,12,53,14,0,54,6,40,15,7,28,9,55,34,0,10,2.9961,0,0,13,72,2.78,4,29,2,9,5,777,13,8,0,0,11,0,11,7,23,6,3,0,0,2,2,705,19,76,16,0,46,18,28,19,8,13,5,65,2,0,2,0.0981,0,0,5
1,west-ham-united,luton-town,graham-potter,matt-bloomfield,3,1,37,1,58,3.17,5,24,0,7,9,459,18,15,1,0,8,2,9,7,14,10,4,2,38,3,2,382,26,45,34,0,54,10,41,26,8,18,8,46,21,0,0,-0.4196,0,2,4,42,0.32,1,4,5,6,15,320,19,9,3,0,1,0,1,2,4,0,0,0,23,2,0,248,17,49,21,0,46,11,37,19,9,19,9,44,33,2,5,0.1007,0,0,9
0,luton-town,west-ham-united,matt-bloomfield,graham-potter,1,3,37,1,42,0.32,1,4,5,6,15,320,19,9,3,0,1,0,1,2,4,0,0,0,23,2,0,248,17,49,21,0,46,11,37,19,9,19,9,44,33,2,5,0.1007,0,0,9,58,3.17,5,24,0,7,9,459,18,15,1,0,8,2,9,7,14,10,4,2,38,3,2,382,26,45,34,0,54,10,41,26,8,18,8,46,21,0,0,-0.4196,0,2,4
1,manchester-city,newcastle-united,pep-guardiola,eddie-howe,1,0,2,1,59,1.01,0,14,1,3,13,684,11,11,1,0,4,0,3,7,10,4,0,3,0,3,1,611,19,49,32,0,53,5,36,3,14,11,4,59,10,0,1,0.1101,0,0,4,41,0.29,0,7,3,0,11,477,10,13,5,0,1,0,2,4,4,3,0,0,0,0,4,412,12,44,26,0,47,7,28,6,5,10,7,55,11,0,3,0.3437,0,0,8
0,newcastle-united,manchester-city,eddie-howe,pep-guardiola,0,1,2,1,41,0.29,0,7,3,0,11,477,10,13,5,0,1,0,2,4,4,3,0,0,0,0,4,412,12,44,26,0,47,7,28,6,5,10,7,55,11,0,3,0.3437,0,0,8,59,1.01,0,14,1,3,13,684,11,11,1,0,4,0,3,7,10,4,0,3,0,3,1,611,19,49,32,0,53,5,36,3,14,11,4,59,10,0,1,0.1101,0,0,4
1,luton-town,brentford,matt-bloomfield,thomas-frank,1,5,34,2,53,0.59,1,6,4,4,13,391,19,8,1,0,3,0,1,2,5,1,0,0,0,2,0,298,24,52,23,0,47,16,40,16,13,19,7,45,34,0,4,0.0573,0,0,14,47,3.14,6,21,2,9,10,345,25,13,2,0,9,1,10,2,13,8,2,2,0,2,0,260,17,47,26,0,53,11,46,18,8,25,9,57,28,0,2,-0.0774,0,0,6
0,brentford,luton-town,thomas-frank,matt-bloomfield,5,1,34,2,47,3.14,6,21,2,9,10,345,25,13,2,0,9,1,10,2,13,8,2,2,0,2,0,260,17,47,26,0,53,11,46,18,8,25,9,57,28,0,2,-0.0774,0,0,6,53,0.59,1,6,4,4,13,391,19,8,1,0,3,0,1,2,5,1,0,0,0,2,0,298,24,52,23,0,47,16,40,16,13,19,7,45,34,0,4,0.0573,0,0,14
1,brentford,crystal-palace,thomas-frank,oliver-glasner,1,1,3,3,60,0.97,1,12,4,8,9,518,9,15,0,0,1,0,4,7,10,2,1,0,0,4,2,439,18,63,36,0,43,9,27,20,4,9,6,47,9,0,4,-0.2479,0,0,7,40,0.8,1,15,0,6,15,348,20,9,0,0,5,0,4,6,10,5,1,0,0,1,2,283,13,32,10,0,57,4,46,17,17,20,6,56,24,0,0,-0.4441,0,0,6
0,crystal-palace,brentford,oliver-glasner,thomas-frank,1,1,3,3,40,0.8,1,15,0,6,15,348,20,9,0,0,5,0,4,6,10,5,1,0,0,1,2,283,13,32,10,0,57,4,46,17,17,20,6,56,24,0,0,-0.4441,0,0,6,60,0.97,1,12,4,8,9,518,9,15,0,0,1,0,4,7,10,2,1,0,0,4,2,439,18,63,36,0,43,9,27,20,4,9,6,47,9,0,4,-0.2479,0,0,7
1,everton,manchester-city,david-moyes,pep-guardiola,1,3,19,2,28,0.98,2,7,6,4,13,293,15,5,4,0,2,0,5,0,6,1,1,0,0,1,1,211,13,40,29,0,42,4,26,7,6,15,9,61,21,0,6,-0.7131,0,0,6,72,2.6,4,23,1,8,5,772,12,12,2,0,9,1,8,6,13,10,2,0,0,3,1,701,18,48,39,0,58,10,39,7,15,12,4,64,17,0,1,-0.3794,0,0,5
0,manchester-city,everton,pep-guardiola,david-moyes,3,1,19,2,72,2.6,4,23,1,8,5,772,12,12,2,0,9,1,8,6,13,10,2,0,0,3,1,701,18,48,39,0,58,10,39,7,15,12,4,64,17,0,1,-0.3794,0,0,5,28,0.98,2,7,6,4,13,293,15,5,4,0,2,0,5,0,6,1,1,0,0,1,1,211,13,40,29,0,42,4,26,7,6,15,9,61,21,0,6,-0.7131,0,0,6
1,arsenal,aston-villa,mikel-arteta,unai-emery,0,2,33,2,52,1.64,2,18,0,4,12,450,21,6,3,0,4,0,8,6,11,7,2,4,0,1,5,390,17,61,9,0,49,8,32,12,5,21,5,54,15,0,0,-1.0251,0,0,4,48,0.94,3,11,4,6,7,425,18,12,1,0,2,2,4,5,6,5,1,1,0,2,1,351,14,42,19,0,51,10,39,7,10,18,9,50,14,0,4,1.9825,0,0,14
0,aston-villa,arsenal,unai-emery,mikel-arteta,2,0,33,2,48,0.94,3,11,4,6,7,425,18,12,1,0,2,2,4,5,6,5,1,1,0,2,1,351,14,42,19,0,51,10,39,7,10,18,9,50,14,0,4,1.9825,0,0,14,52,1.64,2,18,0,4,12,450,21,6,3,0,4,0,8,6,11,7,2,4,0,1,5,390,17,61,9,0,49,8,32,12,5,21,5,54,15,0,0,-1.0251,0,0,4
1,chelsea,wolverhampton,enzo-maresca,vitor-pereira,2,4,23,2,64,1.74,6,15,4,10,15,637,13,11,3,0,6,0,7,2,11,4,5,2,0,1,3,565,24,70,25,0,48,7,36,11,12,13,7,52,12,0,4,-2.2448,0,0,4,36,2,3,14,2,1,11,356,18,15,2,0,7,0,4,3,11,3,1,0,0,6,0,282,18,24,20,0,52,2,41,9,8,18,8,47,26,0,2,0.1494,0,0,11
0,wolverhampton,chelsea,vitor-pereira,enzo-maresca,4,2,23,2,36,2,3,14,2,1,11,356,18,15,2,0,7,0,4,3,11,3,1,0,0,6,0,282,18,24,20,0,52,2,41,9,8,18,8,47,26,0,2,0.1494,0,0,11,64,1.74,6,15,4,10,15,637,13,11,3,0,6,0,7,2,11,4,5,2,0,1,3,565,24,70,25,0,48,7,36,11,12,13,7,52,12,0,4,-2.2448,0,0,4
1,brentford,luton-town,thomas-frank,matt-bloomfield,3,1,14,1,69,3.47,2,27,0,7,10,626,18,8,1,0,6,0,9,12,19,8,0,1,0,3,0,530,27,88,23,0,44,11,34,10,8,18,7,62,21,0,0,-0.8509,0,0,2,31,0.23,0,7,3,5,8,277,17,10,2,0,1,0,1,5,2,5,0,0,0,1,2,191,13,22,12,0,56,11,34,23,7,17,8,55,39,0,3,-0.3204,0,0,13
