75%,25%,3.34,0.29,5,1,14,1,0,1,10,1,4,15,755,245,14,17,15,3,2,3,0,0,0/1,4,1,1,2025-01-18T15:00:00.000Z,Crystal Palace,West Ham United
58%,42%,1.35,1.39,2,1,14,18,1,2,3,3,9,17,552,393,23,20,16,9,1,1,0,0,0/1,0,2,0,2025-03-15T15:00:00.000Z,Nottingham Forest,Ipswich Town
45%,55%,1.68,0.59,2,0,12,7,2,4,8,7,5,16,310,387,20,16,15,5,1,3,0,0,7/10,1,0,1,2025-02-08T15:00:00.000Z,Everton,Bournemouth
47%,53%,1.99,2.37,5,5,18,17,4,6,8,4,6,11,349,392,17,26,11,6,2,1,0,0,13/10,2,3,0,2025-02-23T14:00:00.000Z,Newcastle United,Nottingham Forest
57%,43%,2.91,1.79,4,4,13,17,2,1,7,6,11,13,463,345,20,28,12,11,1,4,0,0,3/4,4,3,1,2025-04-13T13:00:00.000Z,Tottenham Hotspur,Wolverhampton
48%,52%,2.25,0.72,5,1,13,11,1,1,5,5,9,10,415,457,18,20,9,9,1,2,0,0,21/50,2,2,0,2025-05-18T14:00:00.000Z,West Ham United,Nottingham Forest
53%,47%,2.17,0.13,3,0,19,4,1,3,10,6,7,9,446,392,18,13,9,7,1,4,0,1,7/5,3,0,1,2025-03-29T12:15:00.000Z,Fulham,Crystal Palace
62%,38%,0.20,1.29,0,2,10,10,4,0,7,7,10,7,543,334,15,25,7,10,1,3,0,0,1/1,0,2,0,2025-01-14T19:30:00.000Z,Chelsea,Bournemouth
57%,43%,2.50,1.18,5,1,26,7,1,8,9,3,15,16,426,320,11,16,16,14,2,3,0,0,57/100,2,2,0,2025-04-05T11:30:00.000Z,Arsenal,Everton
77%,23%,1.22,0.09,1,0,13,2,0,5,8,2,6,9,684,209,18,29,9,6,0,3,0,0,1/4,0,0,0,2025-04-26T14:00:00.000Z,Manchester City,Nottingham Forest
67%,33%,2.41,1.04,4,1,17,12,3,3,8,2,7,15,583,288,16,24,15,7,2,4,0,0,11/50,3,0,1,2025-02-26T19:30:00.000Z,Ipswich Town,Manchester United
40%,60%,1.59,0.80,3,2,11,11,3,5,4,3,11,10,424,649,16,15,10,11,0,0,0,0,4/1,1,1,0,2025-03-02T13:45:00.000Z,Newcastle United,Brighton &amp; Hove Albion
60%,40%,2.02,1.12,4,4,21,10,4,6,9,4,11,9,544,371,26,26,8,11,2,2,0,0,8/11,0,1,0,2025-05-25T15:00:00.000Z,West Ham United,Ipswich Town
53%,47%,3.79,0.65,9,2,23,9,2,8,5,5,12,6,496,430,19,15,5,10,0,1,0,0,31/50,4,1,1,2025-04-01T18:45:00.000Z,Fulham,Arsenal
34%,66%,0.16,2.03,0,4,2,12,3,1,0,6,10,9,302,587,27,9,9,10,4,2,0,0,11/2,1,1,0,2025-05-25T15:00:00.000Z,Brentford,Wolverhampton
44%,56%,4.25,1.05,8,1,19,17,3,7,10,3,9,10,365,478,16,17,9,9,2,3,0,0,11/10,5,3,1,2025-02-26T19:30:00.000Z,Nottingham Forest,Arsenal
35%,65%,0.40,0.99,1,2,6,13,1,2,3,11,10,17,268,502,18,14,17,10,1,1,0,0,10/3,0,0,0,2025-05-25T15:00:00.000Z,Chelsea,Nottingham Forest
66%,34%,2.46,0.87,3,4,22,16,8,7,11,3,12,11,591,306,14,12,10,11,6,4,0,1,1/2,1,1,0,2025-05-25T15:00:00.000Z,Leicester City,Bournemouth
44%,56%,0.79,2.16,2,5,6,19,2,1,0,9,12,14,368,443,14,22,14,11,4,1,0,0,7/4,1,0,1,2025-02-15T15:00:00.000Z,Brentford,West Ham United
57%,43%,0.37,0.99,1,1,8,19,2,2,7,6,2,11,528,399,25,17,8,2,2,3,0,0,8/5,1,1,0,2025-04-05T14:00:00.000Z,Brighton &amp; Hove Albion,Crystal Palace
65%,35%,1.00,2.31,1,5,17,13,2,5,8,5,11,15,570,306,22,25,15,11,1,4,0,0,0/1,1,3,0,2025-03-16T13:30:00.000Z,Arsenal,Chelsea
41%,59%,0.71,0.36,0,0,12,8,2,4,5,4,10,13,348,515,12,13,13,10,3,3,0,0,3/4,1,0,1,2025-03-08T15:00:00.000Z,Ipswich Town,Crystal Palace
54%,46%,0.49,1.64,1,3,9,13,2,2,4,7,14,13,526,440,18,15,13,14,2,4,0,0,47/25,0,1,0,2025-01-16T19:30:00.000Z,Ipswich Town,Brighton &amp; Hove Albion
46%,54%,0.28,0.97,0,0,5,11,3,3,1,9,13,14,410,468,13,14,14,13,2,2,0,0,29/10,0,2,0,2025-01-25T15:00:00.000Z,Bournemouth,Nottingham Forest
51%,49%,1.69,0.98,3,1,16,18,4,5,3,9,9,12,358,338,22,11,12,9,2,3,0,0,6/5,5,0,1,2025-03-09T14:00:00.000Z,Leicester City,Chelsea
37%,63%,1.11,2.75,1,4,4,16,4,0,2,9,15,12,353,609,18,18,11,15,4,3,0,0,17/4,1,2,0,2025-02-25T19:30:00.000Z,Wolverhampton,Fulham
60%,40%,1.31,1.69,0,4,18,11,3,4,7,4,8,15,570,387,10,20,15,8,1,3,0,0,7/4,1,2,0,2025-02-23T16:30:00.000Z,Liverpool,Manchester City
44%,56%,3.57,0.84,5,1,18,8,3,5,7,4,9,8,415,544,22,17,7,9,1,3,0,0,23/20,2,0,1,2025-03-15T15:00:00.000Z,Ipswich Town,Nottingham Forest
56%,44%,0.42,1.52,0,3,11,11,2,1,6,3,4,13,438,356,10,15,13,4,1,1,0,0,27/10,2,4,0,2025-01-16T20:00:00.000Z,Manchester United,Southampton
60%,40%,3.42,1.54,6,1,23,13,5,6,4,4,7,10,594,406,17,25,10,7,1,3,0,0,33/100,3,1,1,2025-02-26T19:30:00.000Z,Brentford,Everton
52%,48%,1.48,1.37,2,3,12,14,3,2,2,5,3,6,458,425,13,15,6,3,2,1,0,0,6/5,1,1,0,2025-02-01T15:00:00.000Z,Fulham,Newcastle United
39%,61%,2.29,1.54,5,1,22,16,4,8,6,0,16,8,344,560,19,9,8,16,6,0,0,0,23/10,3,1,1,2025-01-16T19:30:00.000Z,Brighton &amp; Hove Albion,Ipswich Town
69%,31%,1.66,0.35,3,1,21,6,1,6,9,2,14,16,570,261,19,25,16,14,4,3,0,0,19/50,0,0,0,2025-03-09T14:00:00.000Z,Chelsea,Leicester City
57%,43%,1.78,0.10,1,0,20,3,3,7,12,2,12,13,541,417,11,18,12,12,1,0,0,0,11/50,1,0,1,2025-05-10T14:00:00.000Z,Crystal Palace,Tottenham Hotspur
34%,66%,0.78,0.74,1,2,14,11,3,5,8,8,16,12,247,517,32,19,12,16,4,4,0,0,23/10,1,0,1,2025-03-08T15:00:00.000Z,Crystal Palace,Ipswich Town
55%,45%,3.26,1.48,5,4,19,15,7,3,5,4,8,7,407,335,23,14,7,8,4,3,0,0,57/100,1,0,1,2025-01-04T12:30:00.000Z,Newcastle United,Tottenham Hotspur
34%,66%,1.83,1.26,2,2,9,20,6,1,7,12,16,13,261,500,17,22,13,16,4,4,0,0,6/5,2,1,1,2025-02-15T17:30:00.000Z,Crystal Palace,Everton
58%,42%,1.72,0.96,4,2,17,11,4,5,6,2,9,12,520,368,17,20,12,9,0,1,0,0,19/20,1,2,0,2025-04-26T14:00:00.000Z,Leicester City,Wolverhampton
54%,46%,0.80,1.11,1,2,9,8,1,4,6,1,15,16,546,479,18,20,16,15,2,0,0,0,7/5,0,3,0,2025-05-25T15:00:00.000Z,Brighton &amp; Hove Albion,Tottenham Hotspur
41%,59%,1.76,1.34,4,1,11,13,1,1,4,7,14,10,364,526,12,20,10,13,2,2,0,0,31/20,3,2,1,2025-01-18T17:30:00.000Z,Arsenal,Aston Villa
66%,34%,1.33,1.04,2,2,18,8,2,4,10,1,10,18,483,262,12,17,18,10,2,3,0,0,11/25,2,2,0,2025-03-29T12:15:00.000Z,Crystal Palace,Fulham
36%,64%,1.52,1.83,4,3,13,17,5,4,1,8,10,11,355,625,19,16,11,10,1,1,1,0,23/20,0,2,0,2025-01-19T14:00:00.000Z,Southampton,Nottingham Forest
65%,35%,0.14,2.45,0,6,5,23,7,1,4,10,14,14,656,352,18,24,13,14,3,3,0,0,0/1,0,1,0,2025-01-25T15:00:00.000Z,Arsenal,Wolverhampton
53%,47%,1.24,0.47,2,1,18,9,3,4,8,2,17,14,420,375,18,19,14,17,2,2,0,0,11/50,2,0,1,2025-01-18T17:30:00.000Z,Aston Villa,Arsenal
39%,61%,1.28,0.87,2,2,11,9,2,3,4,1,8,16,329,514,22,17,16,8,1,3,0,0,0/1,0,2,0,2025-01-15T20:00:00.000Z,Tottenham Hotspur,Arsenal
64%,36%,0.71,0.74,0,2,15,7,3,5,7,6,13,10,494,282,20,21,10,13,5,3,0,0,3/1,0,1,0,2025-04-12T14:00:00.000Z,Leicester City,Brighton &amp; Hove Albion
55%,45%,1.31,1.54,3,0,10,16,5,1,4,5,9,10,520,429,15,19,10,9,1,2,0,0,9/2,2,2,0,2025-01-19T14:00:00.000Z,Everton,Tottenham Hotspur
35%,65%,1.95,1.12,5,2,12,11,3,4,3,8,14,14,326,612,23,20,14,14,2,1,0,0,17/10,3,2,1,2025-01-04T15:00:00.000Z,Brentford,Southampton
37%,63%,2.78,1.57,6,2,20,18,5,4,2,8,10,7,358,621,17,15,7,10,2,1,0,0,17/20,3,1,1,2025-03-10T20:00:00.000Z,West Ham United,Newcastle United
51%,49%,0.72,1.40,1,3,9,9,3,2,3,4,7,15,461,433,15,12,15,7,0,1,0,0,5/2,0,1,0,2025-02-26T19:30:00.000Z,Manchester United,Ipswich Town
45%,55%,0.72,1.43,2,1,10,12,1,4,5,6,9,16,364,451,18,16,16,9,4,4,1,0,53/100,3,2,1,2025-02-26T19:30:00.000Z,Arsenal,Nottingham Forest
66%,34%,1.19,0.33,1,0,19,7,0,3,8,1,10,11,587,295,15,16,11,10,3,2,0,0,33/100,3,0,1,2025-03-15T15:00:00.000Z,Wolverhampton,Southampton
29%,71%,1.26,0.66,1,1,8,9,0,2,1,9,14,12,278,673,14,16,12,14,1,4,0,0,91/100,2,0,1,2025-02-01T15:00:00.000Z,Southampton,Ipswich Town
54%,46%,2.49,1.69,4,2,11,13,5,2,2,10,16,16,492,409,16,17,16,16,4,4,0,0,1/1,1,1,0,2025-02-02T16:30:00.000Z,Arsenal,Manchester City
46%,54%,1.00,0.81,2,1,12,7,3,2,5,2,6,7,398,474,16,14,7,6,2,0,0,0,11/10,5,1,1,2025-04-05T16:30:00.000Z,Nottingham Forest,Aston Villa
50%,50%,1.78,0.42,3,0,17,8,1,4,4,3,12,6,472,468,19,11,6,12,0,1,0,0,0/1,2,1,1,2025-05-10T14:00:00.000Z,Brighton &amp; Hove Albion,Wolverhampton
51%,49%,1.31,1.36,2,1,19,14,5,4,9,6,12,10,452,438,17,24,10,12,3,3,0,0,53/100,2,2,0,2025-02-01T15:00:00.000Z,Everton,Leicester City
47%,53%,2.46,0.33,7,0,13,9,1,3,5,6,7,13,443,489,13,15,13,7,0,0,0,0,73/100,4,0,1,2025-02-15T15:00:00.000Z,Newcastle United,Manchester City
38%,62%,1.57,0.91,2,1,11,16,5,3,5,6,14,10,331,558,15,15,10,14,4,4,0,0,15/4,1,1,0,2025-03-01T15:00:00.000Z,Bournemouth,Wolverhampton
45%,55%,0.62,2.00,1,3,8,13,5,3,6,7,17,9,360,454,13,30,9,17,3,3,1,0,31/50,0,1,0,2025-04-12T11:30:00.000Z,Crystal Palace,Manchester City
32%,68%,1.34,1.45,1,3,12,12,2,1,6,8,4,10,333,719,18,14,10,4,1,2,0,1,11/2,2,2,0,2025-04-27T15:30:00.000Z,Tottenham Hotspur,Liverpool
52%,48%,1.27,5.63,2,11,9,24,6,2,7,5,7,9,547,502,20,27,9,7,1,2,0,0,11/5,3,6,0,2025-05-25T15:00:00.000Z,Arsenal,Southampton
59%,41%,2.83,0.65,4,2,29,8,1,3,13,1,10,9,536,395,16,15,9,10,0,3,0,0,17/100,3,1,1,2025-04-21T19:00:00.000Z,Nottingham Forest,Tottenham Hotspur
30%,70%,1.12,0.90,2,1,10,13,4,2,2,7,12,13,261,620,21,11,13,12,3,4,0,1,2/1,1,0,1,2025-01-25T15:00:00.000Z,Ipswich Town,Liverpool
38%,62%,0.45,2.65,0,6,7,18,3,2,2,10,9,18,347,570,20,9,17,8,3,1,0,0,6/1,0,2,0,2025-02-19T19:30:00.000Z,Liverpool,Aston Villa
62%,38%,2.02,1.38,4,5,14,12,2,3,2,9,11,15,619,351,12,16,15,11,0,3,0,0,57/100,2,0,1,2025-04-12T14:00:00.000Z,Aston Villa,Southampton
47%,53%,2.29,0.33,5,0,18,4,0,3,14,1,18,15,421,490,27,15,15,18,1,3,0,0,9/25,1,0,1,2025-01-25T17:30:00.000Z,Manchester City,Chelsea
57%,43%,2.50,1.80,7,3,15,10,3,3,2,3,6,8,567,425,13,12,8,6,3,2,0,0,19/20,3,1,1,2025-04-02T18:45:00.000Z,Leicester City,Manchester City
54%,46%,1.30,1.27,3,2,11,14,3,3,4,4,11,6,578,505,14,10,6,11,2,1,0,0,0/1,0,2,0,2025-03-16T13:30:00.000Z,Fulham,Tottenham Hotspur
57%,43%,0.97,0.95,2,2,13,12,4,2,6,5,13,10,528,411,31,25,10,13,0,0,0,0,29/20,2,0,1,2025-03-02T16:30:00.000Z,Fulham,Manchester United
51%,49%,0.67,0.25,0,0,9,4,0,2,3,0,7,9,496,491,16,18,9,7,0,1,0,0,69/50,0,1,0,2025-03-15T17:30:00.000Z,Brentford,Bournemouth
52%,48%,1.48,2.61,2,3,12,15,1,3,6,4,8,16,413,386,11,16,16,8,2,4,0,0,3/2,3,2,1,2025-02-26T19:30:00.000Z,Manchester City,Tottenham Hotspur
58%,42%,2.14,2.51,4,6,23,9,3,5,9,3,19,9,566,427,13,13,9,19,4,2,0,0,53/100,0,4,0,2025-01-15T19:30:00.000Z,Everton,Aston Villa
50%,50%,1.14,1.21,3,4,10,11,2,2,8,5,17,10,417,436,19,22,10,17,2,1,0,0,2/1,0,1,0,2025-05-18T14:00:00.000Z,Southampton,Everton
65%,35%,0.74,1.56,1,3,9,16,5,1,3,6,14,18,589,305,14,21,18,14,4,2,0,0,13/10,1,0,1,2025-02-23T16:30:00.000Z,Manchester City,Liverpool
66%,34%,0.65,0.71,0,1,16,8,2,5,7,5,3,10,659,332,5,22,10,3,0,0,0,0,19/10,0,2,0,2025-01-15T19:30:00.000Z,Wolverhampton,Newcastle United
49%,51%,1.23,1.52,2,2,12,14,4,4,4,7,17,6,433,471,23,14,6,16,3,3,0,0,12/5,1,2,0,2025-05-25T15:00:00.000Z,Aston Villa,Manchester United
54%,46%,0.50,0.56,0,0,11,10,4,1,6,3,12,11,416,369,12,21,11,12,1,5,0,0,11/10,0,0,0,2025-05-18T14:00:00.000Z,Fulham,Brentford
68%,32%,1.35,0.59,1,1,26,5,1,10,11,3,3,10,643,321,15,16,10,3,2,1,0,0,11/10,2,1,1,2025-02-16T16:30:00.000Z,Manchester United,Tottenham Hotspur
39%,61%,0.96,4.59,0,9,11,24,7,2,5,3,16,14,395,636,27,7,14,16,5,3,1,0,5/4,0,3,0,2025-01-25T15:00:00.000Z,Brighton &amp; Hove Albion,Everton
69%,31%,0.73,0.85,0,1,16,3,0,1,9,1,8,11,641,298,23,26,11,7,4,4,0,0,8/11,0,1,0,2025-01-15T19:30:00.000Z,Crystal Palace,Leicester City
67%,33%,2.55,1.23,4,3,20,9,2,2,5,2,11,15,595,293,24,19,14,10,0,3,0,0,31/50,2,2,0,2025-03-09T16:30:00.000Z,Arsenal,Manchester United
50%,50%,2.16,0.22,5,0,14,5,2,4,13,0,12,8,463,476,15,19,8,12,1,3,0,0,3/5,2,0,1,2025-03-15T15:00:00.000Z,Everton,West Ham United
49%,51%,0.83,1.11,2,0,11,18,4,6,7,6,10,9,447,450,13,20,9,10,1,2,0,0,19/20,0,0,0,2025-03-08T20:00:00.000Z,Everton,Wolverhampton
44%,56%,1.02,0.78,2,2,13,6,2,2,3,4,10,8,366,473,20,30,8,10,2,0,0,0,5/4,4,0,1,2025-05-10T14:00:00.000Z,Aston Villa,Bournemouth
57%,43%,1.81,0.31,3,0,18,10,2,7,9,7,12,14,438,325,11,17,14,12,7,6,0,0,3/4,1,1,0,2025-03-08T15:00:00.000Z,Brighton &amp; Hove Albion,Fulham
53%,47%,1.54,0.90,3,1,9,6,0,2,3,7,6,12,514,441,18,22,11,6,0,2,0,0,19/20,2,1,1,2025-04-26T14:00:00.000Z,Crystal Palace,Aston Villa
36%,64%,4.31,0.38,6,2,19,6,1,2,3,8,19,10,257,468,32,8,10,19,3,1,0,0,17/10,4,1,1,2025-04-06T13:00:00.000Z,Chelsea,Brentford
62%,38%,2.23,1.61,4,4,26,9,3,6,8,5,11,7,518,327,15,17,7,11,2,2,1,0,2/5,2,1,1,2025-04-01T19:00:00.000Z,Manchester United,Nottingham Forest
71%,29%,1.60,0.83,2,0,17,11,0,5,5,3,10,13,601,242,13,16,13,10,0,2,0,0,57/100,2,3,0,2025-03-08T17:30:00.000Z,Aston Villa,Brentford
49%,51%,2.43,1.00,4,1,20,9,0,7,10,5,11,15,387,402,16,14,14,11,2,2,0,0,13/20,3,1,1,2025-02-15T15:00:00.000Z,Bournemouth,Southampton
40%,60%,1.37,0.60,1,1,14,9,2,3,6,4,19,12,378,577,20,20,11,19,2,5,0,0,13/20,3,1,1,2025-05-03T14:00:00.000Z,Southampton,Leicester City
42%,58%,2.15,3.21,3,4,14,18,1,6,10,6,10,10,359,492,21,30,10,10,5,3,1,0,23/20,2,3,0,2025-01-04T17:30:00.000Z,Arsenal,Brighton &amp; Hove Albion
36%,64%,2.14,1.76,5,3,11,22,3,6,3,7,12,7,270,471,17,18,7,12,5,2,1,0,33/100,1,1,0,2025-01-14T19:30:00.000Z,Bournemouth,Chelsea
33%,67%,1.77,0.77,1,1,19,10,2,7,6,3,16,9,276,579,14,12,8,16,6,8,0,0,5/2,0,1,0,2025-01-18T15:00:00.000Z,West Ham United,Crystal Palace
54%,46%,0.28,1.32,0,2,7,12,5,0,2,4,13,10,547,474,11,19,10,12,3,0,1,0,13/10,0,2,0,2025-01-14T19:30:00.000Z,Fulham,West Ham United
55%,45%,1.54,0.76,4,1,21,11,2,4,3,2,15,18,395,333,30,18,18,15,2,3,0,0,3/2,1,1,0,2025-03-15T15:00:00.000Z,Brighton &amp; Hove Albion,Manchester City
40%,60%,2.29,2.22,8,5,10,15,5,2,0,4,12,10,426,653,16,12,10,12,3,3,0,0,15/4,2,1,1,2025-03-30T15:30:00.000Z,Bournemouth,Manchester City
36%,64%,2.04,1.56,6,3,12,18,3,4,3,10,11,6,334,600,16,14,6,11,2,1,0,0,6/1,2,1,1,2025-03-08T15:00:00.000Z,Fulham,Brighton &amp; Hove Albion
43%,57%,0.65,1.47,1,3,6,13,2,0,5,6,7,8,382,499,16,11,8,7,2,2,0,0,3/2,3,1,1,2025-05-18T14:00:00.000Z,Newcastle United,Arsenal
36%,64%,0.53,1.05,1,1,9,10,0,3,4,6,16,18,289,502,23,17,18,16,4,4,0,0,16/5,1,0,1,2025-02-21T20:00:00.000Z,Leicester City,Brentford
